,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
1184,0.371,"Major Mackerel and Friends: Cool Runnings, Vol. 1",Tenor Saw,0.632,274470.0,0.58,False,reggae,0.0,6.0,0.17800000000000002,-9.685,1.0,2018-08-18,0.12300000000000001,85.155,4.0,6OcDextdsyDzCKg3db4g0X,Fever,audio_features,0.579
1185,0.42100000000000004,Heart Of The Congos (40th Anniversary Edition),The Congos,0.7090000000000001,181213.0,0.6,False,reggae,0.0929,0.0,0.373,-7.435,1.0,1977-03-07,0.0382,132.493,4.0,6OrFZMge1GDvxOuh2xAOzH,Solid Foundation - Original Black Ark Mix,audio_features,0.825
1186,0.222,Shoulders,Anuhea,0.7959999999999999,261333.0,0.669,False,reggae,0.0,2.0,0.233,-3.4789999999999996,1.0,2016-02-05,0.0383,135.011,4.0,6OwueibIYT4JEQCm3U2EKX,Island Inside Me,audio_features,0.642
1187,0.0652,"Original Ragga Muffin, Pt. 1",Barrington Levy,0.927,169404.0,0.41700000000000004,False,reggae,0.7859999999999999,7.0,0.0803,-7.449,1.0,2011-05-05,0.0712,141.756,4.0,6PAyZ6XtHmz1rlJ5oYUwgy,Collie Weed,audio_features,0.88
1188,0.504,Three Ring Circus,Barry Biggs,0.6809999999999999,243200.0,0.512,False,reggae,0.0118,1.0,0.183,-8.23,0.0,1977-01-01,0.0433,141.144,4.0,6PLFVPL3cDxbBUW5TMymox,Three Ring Circus,audio_features,0.9179999999999999
1189,0.36200000000000004,Blazzin' Fire,Inner Circle,0.6940000000000001,216425.0,0.8240000000000001,False,reggae,0.0,0.0,0.187,-3.405,0.0,2010-12-14,0.212,159.903,4.0,6POr5nxRzKtalbRUI2KemV,Dis Life,audio_features,0.667
1190,0.057,True Democracy,Steel Pulse,0.7070000000000001,222600.0,0.716,False,reggae,4.25e-06,10.0,0.36,-8.962,0.0,1982,0.0879,154.118,4.0,6PbtTwGUPPbnT7nRTA1gS3,Your House,audio_features,0.966
1191,0.135,Red,Black Uhuru,0.7909999999999999,274520.0,0.677,False,reggae,0.0119,7.0,0.0498,-7.279,0.0,2003-01-01,0.0883,139.757,4.0,6R00c0pLtCauFuLn4JGqk6,Sistren,audio_features,0.6709999999999999
1192,0.0279,Mundell,Hugh Mundell,0.75,187640.0,0.518,False,reggae,0.0224,7.0,0.0832,-9.209,0.0,1982,0.0482,139.10399999999998,4.0,6RwUOJ3F7xlDjVvEKYoDek,Jacqueline,audio_features,0.556
1193,0.0279,Mundell,Hugh Mundell,0.75,187640.0,0.518,False,reggae,0.0224,7.0,0.0832,-9.209,0.0,1982,0.0482,139.10399999999998,4.0,6RwUOJ3F7xlDjVvEKYoDek,Jacqueline,audio_features,0.556
1194,0.0279,Mundell,Hugh Mundell,0.75,187640.0,0.518,False,reggae,0.0224,7.0,0.0832,-9.209,0.0,1982,0.0482,139.10399999999998,4.0,6RwUOJ3F7xlDjVvEKYoDek,Jacqueline,audio_features,0.556
1195,0.0279,Mundell,Hugh Mundell,0.75,187640.0,0.518,False,reggae,0.0224,7.0,0.0832,-9.209,0.0,1982,0.0482,139.10399999999998,4.0,6RwUOJ3F7xlDjVvEKYoDek,Jacqueline,audio_features,0.556
1196,0.16899999999999998,Hustling Culture,The Expanders,0.81,392480.0,0.745,False,reggae,0.0314,2.0,0.064,-7.761,0.0,2015-06-15,0.0489,141.171,4.0,6STGczEs8o8KJPyT39PWkn,"Iron Throne (Extended 12"" Version)",audio_features,0.972
1197,0.282,Cocody Rock,Alpha Blondy,0.615,345973.0,0.611,False,reggae,0.000319,11.0,0.139,-5.89,1.0,2010-08-20,0.046,125.616,4.0,6SneCBkbPcN8vFaFlVbsQ9,Téré,audio_features,0.887
1198,0.0974,Heavy is the Head,Tropidelic,0.7190000000000001,214933.0,0.875,False,reggae,0.0,4.0,0.11199999999999999,-6.6,1.0,2017-11-10,0.0365,109.956,4.0,6T6lctEMLSqoCx23zpmTEJ,Dollar Saved,audio_features,0.9640000000000001
1199,0.373,Return Of The Super Ape,Lee Perry & The Upsetters,0.629,225977.0,0.608,False,reggae,0.0,4.0,0.0612,-6.745,0.0,2003,0.0883,136.829,4.0,6Ui83xiHfQm9OCarK1OITq,Psyche & Trim,audio_features,0.725
1200,0.006640000000000001,Sublime,Sublime,0.6579999999999999,293293.0,0.748,False,reggae,0.000584,9.0,0.214,-6.706,1.0,2006-01-01,0.0575,79.457,4.0,6UncHVmTQ1s87PItlra9EJ,Jailhouse,audio_features,0.718
1201,0.0241,Nightfood Ina Party Time,The Heptones,0.77,218747.0,0.413,False,reggae,0.0,9.0,0.0553,-13.555,0.0,2017-06-02,0.0529,131.292,4.0,6UoBWL1c6GP31foiziZTgU,Crying Over You,audio_features,0.932
1202,0.027999999999999997,Rockers Meet King Tubby's In A Fire House,Augustus Pablo,0.818,218280.0,0.6779999999999999,False,reggae,0.912,1.0,0.273,-9.002,0.0,2005-06-20,0.0381,120.571,4.0,6V12EFtNcPeBkr182EpOIb,Son Of Jah Dub,audio_features,0.953
1203,0.261,The Harder They Come,Toots & The Maytals,0.6759999999999999,223027.0,0.633,False,reggae,0.0,8.0,0.0459,-8.687000000000001,1.0,1972-01-01,0.0331,147.504,4.0,6VLWIqZgXTfUGOrrJd8okb,Pressure Drop - Single Version,audio_features,0.9840000000000001
1204,0.00349,Water Come a Mi Eye,Josey Wales,0.8640000000000001,198720.0,0.52,False,reggae,0.0,8.0,0.0697,-9.269,1.0,2011-12-01,0.0533,139.421,4.0,6VuO53iVKnzb1BcgTeIDxM,Water Come a Mi Eye,audio_features,0.763
1205,0.00236,Caught You,Steel Pulse,0.8490000000000001,259088.0,0.5579999999999999,False,reggae,0.0576,3.0,0.276,-14.952,1.0,1980-10-26,0.0449,134.296,4.0,6VxitzyCOOIO5W8epIxi2N,Harassment,audio_features,0.975
1206,0.294,Diversité,Dub Inc.,0.8370000000000001,311480.0,0.765,False,reggae,0.0,9.0,0.0965,-6.15,0.0,2008-03-18,0.107,148.09,4.0,6W5wMeh3tq71DHjgXT38Cq,Rudeboy,audio_features,0.955
1207,0.0468,Meridian (feat. The Late Ones),The Elovaters,0.777,268347.0,0.6779999999999999,True,reggae,0.0006349999999999999,8.0,0.121,-8.255,0.0,2018-09-21,0.0622,155.093,4.0,6WioRHAXgm7Pt2QAbNbvZT,Meridian (feat. The Late Ones),audio_features,0.856
1208,0.0603,Dancehall Sings Riddim (Love Edition),Christopher Martin,0.515,212093.0,0.643,False,reggae,0.0,9.0,0.0363,-5.192,0.0,2015-02-10,0.24,85.61200000000001,4.0,6WrFKNe16FH6gOfukmdamW,Pass Me a Blunt,audio_features,0.613
1209,0.26,Jordan,Junior Byles,0.809,191000.0,0.35100000000000003,False,reggae,0.0,3.0,0.0579,-13.298,1.0,1976-01-06,0.179,80.186,4.0,6XO46pyrebdoSmUirodbin,Mystic Revelation,audio_features,0.8059999999999999
1210,0.078,Bloodshot Eyes - Single,Through The Roots,0.778,260392.0,0.784,False,reggae,0.0,1.0,0.133,-4.77,0.0,2016-11-18,0.0546,77.001,4.0,6XotN30Vq5zqCocVhq9qKF,Bloodshot Eyes,audio_features,0.593
1211,0.0972,Reggae Anthology: The Channel One Story,I-Roy,0.78,261440.0,0.607,False,reggae,0.0,11.0,0.41700000000000004,-6.787999999999999,0.0,2004-04-26,0.161,139.498,4.0,6XwtS2KcWymn51WQ0xVSgu,Welding,audio_features,0.584
1212,0.0438,KYLE SMITH,Kyle Smith,0.687,275854.0,0.787,True,reggae,0.0,10.0,0.113,-5.827000000000001,0.0,2017-12-15,0.23199999999999998,164.019,4.0,6XzBMMepmgqeigqC8krP7g,TRUE LOVE,audio_features,0.7020000000000001
1213,0.336,Beware,Jr Thomas & The Volcanos,0.726,191465.0,0.486,False,reggae,2.18e-06,9.0,0.39,-7.112,0.0,2015-09-18,0.0506,150.766,4.0,6YFm9p6FsEHvCwdZOoVwQ5,Bumps In The Night,audio_features,0.919
1214,0.34700000000000003,Songs Of Freedom,The Wailers,0.6629999999999999,219493.0,0.21899999999999997,False,reggae,0.0,1.0,0.0989,-16.421,1.0,1992-01-01,0.247,178.00400000000002,4.0,6ZzLuC4iOvfngGmbd8Cl1j,Duppy Conqueror,audio_features,0.698
1215,0.107,Wa-Do-Dem,Eek-A-Mouse,0.7959999999999999,229533.0,0.449,False,reggae,8.53e-06,5.0,0.0636,-7.92,0.0,2007-05-21,0.0871,71.707,4.0,6aaapVfmDJ89UVD8zbvdXq,Ganja Smuggling,audio_features,0.501
1216,0.6940000000000001,The Best of Lee Perry,"Lee ""Scratch"" Perry",0.845,346413.0,0.48100000000000004,False,reggae,0.00227,7.0,0.13699999999999998,-10.217,1.0,1996-10-14,0.11,141.542,4.0,6aiEz7VcFWKbmpL0Q8nxYC,I Am a Madman,audio_features,0.812
1217,0.000698,Bounty Hunter Wanted 1979,Barrington Levy,0.69,246760.0,0.435,False,reggae,0.0657,1.0,0.115,-13.269,1.0,2015-11-13,0.16,77.179,4.0,6bMCu1Bpg5XxEEjc71Ugce,Moonlight,audio_features,0.42700000000000005
1218,0.0641,"Pure Lovers, Vol. 5",China Black,0.748,209800.0,0.525,False,reggae,0.000923,9.0,0.0759,-11.359000000000002,1.0,1999-01-01,0.0354,89.75,4.0,6bSg96GrBQs05Pmzne6plb,Searching,audio_features,0.879
1219,0.0157,Super Ape,The Upsetters,0.754,191000.0,0.449,False,reggae,0.165,4.0,0.736,-17.929000000000002,1.0,1976-01-01,0.066,140.195,4.0,6bYZDVoGI7d7RwEOjMfqCC,Dub Along,audio_features,0.48100000000000004
1220,0.198,Strange Nights,Katastro,0.81,211209.0,0.76,False,reggae,0.00218,2.0,0.292,-5.966,1.0,2016-09-30,0.0459,121.95100000000001,4.0,6byEdfUvCWTkP1f1Pq2Cmu,Flow,audio_features,0.5660000000000001
1221,0.0223,Sublime (Explicit Version),Sublime,0.6729999999999999,183200.0,0.772,False,reggae,1.23e-06,1.0,0.141,-5.246,0.0,1996-07-30,0.0427,90.35600000000001,4.0,6cJqlSO19vsfCsH1FeFI35,Santeria,audio_features,0.585
1222,0.0179,Cool and Calm,Israel Vibration,0.768,244483.0,0.607,False,reggae,0.000814,4.0,0.319,-10.285,0.0,2012-04-04,0.182,77.062,4.0,6cNhA5Drgmqdq6u1yjalzJ,Perfect Love and Understanding,audio_features,0.53
1223,0.16,The Coming of Jah: Max Romeo Anthology 1967-76,Max Romeo,0.747,166813.0,0.45399999999999996,False,reggae,0.785,5.0,0.113,-10.737,1.0,2002-01-01,0.0361,77.553,4.0,6czFfI5F3AJtsDHRYsU0lG,Wet Dream,audio_features,0.96
1224,0.0196,Exodus 30th Anniversary Edition,Bob Marley & The Wailers,0.79,180053.0,0.349,False,reggae,0.0,9.0,0.0492,-16.436,1.0,1977-06-03,0.0743,147.929,4.0,6dS3xmlNCXnq0YnElXR0I0,Three Little Birds,audio_features,0.633
1225,0.00294,Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,0.7809999999999999,271200.0,0.41200000000000003,False,reggae,9.85e-05,7.0,0.213,-9.187000000000001,1.0,2002-01-01,0.188,127.96799999999999,4.0,6dzrCHBBKutQezMkeWaOEY,Satisfy My Soul,audio_features,0.449
1226,0.33799999999999997,The Journey - The Very Best Of Sizzla Kalonji,Sizzla,0.7929999999999999,231640.0,0.862,False,reggae,0.0,7.0,0.0909,-5.131,0.0,2008,0.0456,131.509,4.0,6eKo667nTHhMVkMMzaxv0z,Praise Ye Jah,audio_features,0.711
1227,0.36700000000000005,Racines,Tiken Jah Fakoly,0.72,214293.0,0.57,False,reggae,1.3800000000000002e-05,1.0,0.125,-6.103,0.0,2015-09-25,0.055,147.947,4.0,6euKXayDIRmvTNsT7hNZSn,Is It Because I'm Black ?,audio_features,0.397
1228,0.0271,"Latin Girl ""Desacate"" (feat. Omega El Fuerte, Cosculluela El Principe & Jenny La Sexy Voz) - Single",Chosen Few Urbano,0.664,265787.0,0.953,False,reggae,0.000722,4.0,0.313,-4.05,0.0,2011-06-22,0.0458,126.022,4.0,6f7WO0tg4R48IwhYKVzU3S,"Latin Girl ""Desacate"" (feat. Omega El Fuerte, Cosculluela El Principe & Jenny La Sexy Voz)",audio_features,0.884
1229,0.642,Legend (The Definitive Remasters),Bob Marley & The Wailers,0.7509999999999999,330760.0,0.46299999999999997,False,reggae,0.20800000000000002,9.0,0.0314,-10.96,1.0,1984,0.10400000000000001,150.191,4.0,6f9uap03TIQsHqF158iV6r,Stir It Up - Original Album Version,audio_features,0.9259999999999999
1230,0.789,For Love,Anuhea,0.764,224987.0,0.348,False,reggae,0.0,9.0,0.0997,-7.98,1.0,2012-02-12,0.0643,119.65100000000001,4.0,6fyj8DYAUlrjDcJBOVnYEB,Simple Love Song,audio_features,0.77
1231,0.0139,Kaya - Deluxe Edition,Bob Marley & The Wailers,0.794,234253.0,0.465,False,reggae,3.01e-06,6.0,0.0577,-12.027999999999999,0.0,1978-03-23,0.136,123.72399999999999,4.0,6hRbShx1drEE0MdN9nj24q,Crisis,audio_features,0.57
1232,0.345,Inna Di Road,Chezidek,0.616,204133.0,0.7340000000000001,False,reggae,0.0,1.0,0.301,-5.348,1.0,2007,0.259,87.835,4.0,6i1B43yYucRoZHsfINuyXO,Call Pon Dem,audio_features,0.861
1233,0.1,Up Park Camp,John Holt,0.8140000000000001,187760.0,0.537,False,reggae,8.06e-06,1.0,0.0805,-5.932,0.0,2011-09-28,0.035,136.069,4.0,6itI0cEY2GNDQgqNmCrCqt,Up Park Camp,audio_features,0.593
1234,0.139,Deh Pon a High,Natty Baldhead,0.728,251067.0,0.757,False,reggae,0.0,4.0,0.37,-5.345,0.0,2017-05-26,0.259,140.911,4.0,6iyF0X43aDOunIgQI1TlDT,Deh Pon a High,audio_features,0.7170000000000001
1235,0.509,Nothing More to Say,The Frightnrs,0.7709999999999999,229240.0,0.38,False,reggae,0.0248,5.0,0.0901,-8.065,1.0,2016-09-02,0.0902,77.317,4.0,6j6bwew3XxZJ9zuzDfkKSd,Gotta Find a Way,audio_features,0.852
1236,0.292,Scripts & Scrolls,Zamunda,0.759,205531.0,0.525,False,reggae,0.0,4.0,0.141,-8.25,0.0,2017-03-03,0.121,80.941,4.0,6j8ZInEVqQEUGQuHyLirvH,Get High,audio_features,0.569
1237,0.42100000000000004,Confrontation,Bob Marley & The Wailers,0.903,213533.0,0.408,False,reggae,0.00248,0.0,0.0545,-9.425,1.0,1983,0.19,125.815,4.0,6jI6sujyu6aHmnAOZTvqz3,Blackman Redemption,audio_features,0.736
1238,0.000136,King Tubby Meets The Upsetter At The Grass Roots Of Dub,King Tubby,0.659,192893.0,0.5579999999999999,False,reggae,0.8059999999999999,0.0,0.2,-13.571,1.0,2012-11-16,0.064,88.085,4.0,6jyYo19sWoUJztTDfwLrTS,Blood Of Africa,audio_features,0.736
1239,0.106,Da Real Thing,Sizzla,0.743,245147.0,0.91,False,reggae,0.0,10.0,0.242,-3.386,1.0,2002-08-01,0.273,87.057,4.0,6jzvh2tIpfbwduLztNOABF,Boom & Go Through,audio_features,0.667
1240,0.0408,Thinking Clear,Dub FX,0.76,310960.0,0.6759999999999999,False,reggae,0.00029,7.0,0.392,-7.617000000000001,0.0,2016-08-26,0.0364,128.01,4.0,6k6vqdoYaNsvmjQCjmzZib,Fake Paradise,audio_features,0.847
1241,0.0693,Da Real Thing,Sizzla,0.48200000000000004,224187.0,0.754,False,reggae,0.0,8.0,0.242,-5.796,1.0,2002-08-01,0.218,152.991,4.0,6kkJ81BWZGCKA6NQyujiPe,Simplicity,audio_features,0.861
1242,0.115,The 'Killer' Rides Again,Jacob Miller,0.7290000000000001,141227.0,0.177,False,reggae,0.0,5.0,0.129,-20.287,1.0,1991,0.395,76.43,4.0,6l5o8XQ3gphvobyoltsj6L,Have Some Mercy,audio_features,0.914
1243,0.0698,Caught You,Steel Pulse,0.7929999999999999,206000.0,0.406,False,reggae,0.000505,6.0,0.11,-14.339,0.0,1980-10-26,0.057,144.266,4.0,6lstJkL5IWq4ApRf7imOK8,Caught You Dancing,audio_features,0.978
1244,0.27699999999999997,Gentle Predator,Katastro,0.737,187773.0,0.652,False,reggae,0.0,7.0,0.0925,-6.318,1.0,2011-10-11,0.0425,137.97299999999998,4.0,6mIIUK3dEtvbzP0wFM58ZT,Watch it Burn,audio_features,0.8009999999999999
1245,0.21,Beam Of Light,The Simpkin Project,0.7879999999999999,223333.0,0.612,False,reggae,0.0633,5.0,0.09300000000000001,-6.566,1.0,2017-09-29,0.0319,113.988,4.0,6mM30LBIYCykfCAQChjydX,Coming Home,audio_features,0.795
1246,0.325,Nobody Move Nobody Get Hurt,Yellowman,0.698,221133.0,0.764,False,reggae,0.0,0.0,0.22399999999999998,-5.819,1.0,1984,0.165,82.166,4.0,6mqtalFyb8gk4RTMvXlS91,Nobody Move Nobody Get Hurt,audio_features,0.545
1247,0.00687,Nightfood Ina Party Time,The Heptones,0.659,228760.0,0.39399999999999996,False,reggae,0.0,8.0,0.0934,-13.568,1.0,2017-06-02,0.12,79.462,4.0,6nJRmka8JhZAnDOy7Fobqr,Serious Time,audio_features,0.45299999999999996
1248,0.499,Reggae Max: Barry Biggs,Barry Biggs,0.644,301280.0,0.63,False,reggae,2.58e-06,5.0,0.127,-4.885,1.0,2007-01-01,0.0264,134.336,4.0,6na0jPqcybd6y7UhoNjMzD,Promise Is a Comfort,audio_features,0.73
1249,0.0122,Burn Babylon,Sylford Walker,0.7490000000000001,201431.0,0.509,False,reggae,2.8800000000000002e-05,2.0,0.0745,-12.671,1.0,2012-04-12,0.133,77.29899999999999,4.0,6nv1B1OTkPDzEHk9xkih8Y,Chant Down Babylon,audio_features,0.7909999999999999
1250,0.22699999999999998,Most Wanted - Eek A Mouse,Eek-A-Mouse,0.866,192227.0,0.7659999999999999,False,reggae,0.0,6.0,0.0899,-6.646,1.0,2008,0.11699999999999999,75.00399999999999,4.0,6o5OuXVnM8bSHC9yK6qx0w,Sensee Party,audio_features,0.823
1251,0.0262,One Way Ticket,Luciano,0.585,271027.0,0.618,False,reggae,9.71e-06,3.0,0.12300000000000001,-12.835999999999999,1.0,1998,0.0369,177.93900000000002,4.0,6ohzghNxLxc44iIlv7AYcK,Some Sweet Day,audio_features,0.691
1252,0.215,Legalize It (Legacy Edition),Peter Tosh,0.711,146627.0,0.625,False,reggae,0.0432,0.0,0.0502,-9.817,1.0,1976,0.132,146.922,4.0,6ori0s2JhWYgcndRRQg6iJ,Whatcha Gonna Do,audio_features,0.9209999999999999
1253,0.0553,Get Ready,Mighty Diamonds,0.777,237667.0,0.7170000000000001,False,reggae,0.0,8.0,0.151,-5.932,0.0,1988,0.0488,152.232,4.0,6ovhk27bhWPcLgb6FhQIA5,Modeller,audio_features,0.96
1254,0.00657,Greatest Hits '93 - '03,311,0.81,257853.0,0.39399999999999996,False,reggae,0.000149,6.0,0.0814,-9.06,1.0,2004-06-08,0.0379,120.14299999999999,4.0,6pqjhO9cDziDKLK0Oejaqz,Beyond the Gray Sky,audio_features,0.503
1255,0.5670000000000001,The 80s,Boris Gardiner,0.7120000000000001,178575.0,0.48700000000000004,False,reggae,6.72e-06,3.0,0.152,-12.198,1.0,2019-01-18,0.0449,81.538,4.0,6q9QGwuSaNsIDamCHB5olt,I Want To Wake Up With You,audio_features,0.6629999999999999
1256,0.289,Change,Mystic Roots Band,0.7040000000000001,231033.0,0.5660000000000001,False,reggae,0.0,1.0,0.183,-6.794,0.0,2017-05-05,0.07,80.918,4.0,6qhe8Q5nV2fUqhwpQZlsJJ,Making You Mine,audio_features,0.7909999999999999
1257,0.205,Catch A Fire,Bob Marley & The Wailers,0.688,165253.0,0.495,False,reggae,0.000317,0.0,0.0801,-10.65,0.0,1973-04-13,0.0466,145.862,3.0,6qqn6MwOZe2220p1NT9ja9,400 Years - Original Album Version,audio_features,0.862
1258,0.0461,War Ina Babylon,Max Romeo,0.693,290493.0,0.42700000000000005,False,reggae,0.0,7.0,0.0936,-13.876,1.0,1976-01-01,0.285,146.35299999999998,4.0,6r94huvggOIhZVvkQ3k4AX,War Ina Babylon,audio_features,0.91
1259,0.00025,Sir Lloyd Greatest Hits,David Miller,0.732,258547.0,0.569,False,reggae,0.41,5.0,0.10400000000000001,-6.397,1.0,2013-03-25,0.045,90.119,4.0,6rdKCHxkX8fziCccf45VTs,Swing & Dine,audio_features,0.579
1260,0.00256,50th State of Mind,Fiji,0.715,272987.0,0.593,False,reggae,0.0,0.0,0.121,-6.795,1.0,2018-04-23,0.0262,80.101,4.0,6rj1wYsEUTFSb4SAPcxn3v,Sweet Darlin,audio_features,0.79
1261,0.057999999999999996,"The Best of Original British Lovers Rock, Vol. 2",Claudia Fontaine,0.7909999999999999,191880.0,0.6609999999999999,False,reggae,2.7399999999999995e-05,1.0,0.0942,-6.2379999999999995,0.0,2008-02-08,0.0418,128.68,4.0,6spLYerwHKL3937hOlJxrB,Natural High,audio_features,0.958
1262,0.306,Return Of The Super Ape,The Upsetters,0.741,209240.0,0.452,False,reggae,4.13e-06,10.0,0.332,-13.497,1.0,1978,0.061,131.64,4.0,6tG2U4B2JtaMuShvvPiP6x,The Lion,audio_features,0.7290000000000001
1263,0.124,Ganja Anthems,Chezidek,0.7290000000000001,249228.0,0.581,True,reggae,0.0,7.0,0.27399999999999997,-7.105,0.0,2015,0.255,82.057,4.0,6tR751y9jXckOBmRpp83Jw,Bun Di Ganja,audio_features,0.805
1264,0.287,Heart Of The Congos (40th Anniversary Edition),The Congos,0.667,254720.0,0.612,False,reggae,0.0,8.0,0.141,-9.427,1.0,1977-03-07,0.0347,135.093,4.0,6tklOTimpg2jTNcQqKD9uC,Children Crying - Original Black Ark Mix,audio_features,0.9490000000000001
1265,0.287,Heart Of The Congos (40th Anniversary Edition),The Congos,0.667,254720.0,0.612,False,reggae,0.0,8.0,0.141,-9.427,1.0,1977-03-07,0.0347,135.093,4.0,6tklOTimpg2jTNcQqKD9uC,Children Crying - Original Black Ark Mix,audio_features,0.9490000000000001
1266,0.287,Heart Of The Congos (40th Anniversary Edition),The Congos,0.667,254720.0,0.612,False,reggae,0.0,8.0,0.141,-9.427,1.0,1977-03-07,0.0347,135.093,4.0,6tklOTimpg2jTNcQqKD9uC,Children Crying - Original Black Ark Mix,audio_features,0.9490000000000001
1267,0.287,Heart Of The Congos (40th Anniversary Edition),The Congos,0.667,254720.0,0.612,False,reggae,0.0,8.0,0.141,-9.427,1.0,1977-03-07,0.0347,135.093,4.0,6tklOTimpg2jTNcQqKD9uC,Children Crying - Original Black Ark Mix,audio_features,0.9490000000000001
1268,0.188,Ganja Farmer,Lukie D,0.599,246648.0,0.716,False,reggae,0.0,4.0,0.0884,-6.066,0.0,2018-12-07,0.278,177.891,4.0,6u5s580BTMcjh7w8R3iBdL,Ganja Farmer,audio_features,0.8759999999999999
1269,0.061,Babylon By Bus,Bob Marley & The Wailers,0.532,351600.0,0.823,False,reggae,0.0019399999999999999,4.0,0.958,-6.865,0.0,1978-01-01,0.0778,142.819,4.0,6ulo3sLnA7NLY859gsCQnk,Punky Reggae Party - Live At The Pavillon De Paris/1977,audio_features,0.736
1270,0.0366,Massive Reggae,Junior Murvin,0.9329999999999999,242080.0,0.484,False,reggae,0.0,11.0,0.0807,-8.814,0.0,2008-01-01,0.07,127.163,4.0,6vPzqXNKkwijd40ey19nL6,Police & Thieves,audio_features,0.9229999999999999
1271,0.0347,Cardiac Bass Riddim,Keida,0.821,197627.0,0.611,False,reggae,0.0,5.0,0.0929,-7.031000000000001,0.0,2010-06-15,0.139,89.086,4.0,6vRGC74OZzJlWWk1OgLR9L,75,audio_features,0.897
1272,0.0785,The Best of Lee Perry,"Lee ""Scratch"" Perry",0.682,471827.0,0.726,False,reggae,0.000336,0.0,0.386,-8.754,1.0,1996-10-14,0.261,77.865,4.0,6vX22fwRmM4bI0WpWtAvuJ,Disco Devil,audio_features,0.515
1273,0.122,Reggae Anthology: Eek-Ology,Eek-A-Mouse,0.747,222213.0,0.698,False,reggae,0.0239,11.0,0.318,-8.363999999999999,1.0,2013-10-28,0.34,79.48,4.0,6wpZkkpWeujvn5ZoPKk8WP,Assassinator,audio_features,0.971
1274,0.107,Wanted Dread And Alive,Peter Tosh,0.8240000000000001,395013.0,0.5429999999999999,False,reggae,0.0916,8.0,0.0857,-7.183,1.0,2002-07-08,0.077,72.694,4.0,6wvEQaHAz2FA6ismjpx5xR,Reggaemylitis - 2002 Remaster,audio_features,0.85
1275,0.24100000000000002,Closer to the Sun,Slightly Stoopid,0.7809999999999999,247720.0,0.726,False,reggae,0.0020399999999999997,10.0,0.0764,-5.733,0.0,2005,0.102,74.995,4.0,6wxGZ8D8lAuJpocaTAVVyL,This Joint,audio_features,0.961
1276,0.42,Babylon,Junior Byles,0.857,170969.0,0.688,False,reggae,0.00025699999999999996,10.0,0.319,-4.664,1.0,2012-04-04,0.22,141.58,4.0,6wywX0su9jLMDg8wSbDOfg,Da Da,audio_features,0.9540000000000001
1277,0.00389,Red,Black Uhuru,0.7759999999999999,321373.0,0.638,False,reggae,0.00373,9.0,0.0689,-8.295,0.0,2003-01-01,0.0829,136.869,4.0,6xGhoZGyKKnFGd8MPELCbX,Journey,audio_features,0.802
1278,0.0181,King Tubby Meets The Upsetter At The Grass Roots Of Dub,King Tubby,0.708,182253.0,0.58,False,reggae,0.8759999999999999,11.0,0.11599999999999999,-10.809000000000001,0.0,2012-11-16,0.0473,98.947,4.0,6xP4gHcTnwNvpMhjcQ44fK,Wood Roots,audio_features,0.488
1279,0.0384,Revolution Dub,"Lee ""Scratch"" Perry",0.9,177520.0,0.521,False,reggae,0.0957,3.0,0.105,-10.645,1.0,1975,0.18600000000000003,126.71799999999999,4.0,6y4nb6x7Hbo5rIaPLQy3EC,Dub the Rhythm,audio_features,0.63
1280,0.0113,Simply The Best,Jimmy Cliff,0.753,261773.0,0.626,False,reggae,0.0062,6.0,0.12,-10.543,0.0,1999-12-31,0.111,79.7,4.0,6ye0gt31xVwd6jtJTWUNFO,Roots Radical,audio_features,0.968
1281,0.14300000000000002,More Teachings,Morgan Heritage,0.75,229093.0,0.49200000000000005,False,reggae,0.0,1.0,0.057,-7.535,1.0,2001,0.0527,80.926,4.0,6zRs3FARzut2tQxwikbYZI,Down By The River,audio_features,0.917
1282,0.0105,Ini Kamoze,Ini Kamoze,0.863,230040.0,0.457,False,reggae,0.0007740000000000001,6.0,0.0978,-11.445,0.0,1984-06-08,0.0601,73.72399999999999,4.0,70idjVtmzhvE1tXgHYEF2y,World-A-Reggae,audio_features,0.382
1283,0.278,Young Man's Funk,The Confused,0.655,396147.0,0.588,False,reggae,0.00014,5.0,0.14400000000000002,-7.558,1.0,2018-02-23,0.0418,130.049,4.0,70ur4xGDUBdr7HzfHl3TkU,Who Are You?,audio_features,0.618
1284,0.0196,Stamina,Israel Vibration,0.745,274093.0,0.531,False,reggae,0.000182,0.0,0.29600000000000004,-6.209,0.0,2007-06-01,0.0529,168.05700000000002,4.0,70xXmllotOjEXnoIotYvc6,Far Beyond,audio_features,0.67
1285,0.258,Culture And The Djs,Culture,0.73,500742.0,0.6940000000000001,False,reggae,0.00025699999999999996,9.0,0.158,-6.646,0.0,2009-02-05,0.0601,129.842,4.0,71BYWQ4aC4PvP2mDK4Xh7x,I'm Not Ashamed,audio_features,0.755
1286,0.655,Hirie,HIRIE,0.716,257891.0,0.574,False,reggae,0.0,3.0,0.0804,-7.0360000000000005,1.0,2013-09-03,0.0575,75.964,4.0,71wwhhWhaoOECo7vSQ2SkJ,Sensi Boy,audio_features,0.622
