,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
216,0.115,No Fears (feat. Wretch 32),,169,0.797,187303,0.56,False,,0.0,1,0.103,-8.841000000000003,0,2019-11-14,0.326,95.011,4,,4GxAN3yX09xAulYecL53us,No Fears (feat. Wretch 32),spotify:track:4GxAN3yX09xAulYecL53us,audio_features,,0.239
217,0.224,Rendezvous (with Miraa May),,Col3trane,0.5920000000000001,150784,0.536,True,,0.113,1,0.11,-10.588,1,2019-11-05,0.095,193.976,4,,5JPF1NwO99YaxEF7AYFa0Z,Rendezvous (with Miraa May),spotify:track:5JPF1NwO99YaxEF7AYFa0Z,audio_features,,0.3670000000000001
218,0.165,Bad,,Zion B,0.7070000000000001,128000,0.327,True,,0.00698,7,0.0998,-10.724,0,2019-10-18,0.45,104.406,4,,5Pp47blUtNEuCPfdszhb70,Bad,spotify:track:5Pp47blUtNEuCPfdszhb70,audio_features,,0.711
219,0.0184,Towndown,,Sam Wise,0.821,125982,0.62,True,,5.91e-05,11,0.121,-7.4220000000000015,1,2019-11-15,0.133,83.99799999999998,4,,1enOHkwCyqh2yuZWAs3qNg,Towndown,spotify:track:1enOHkwCyqh2yuZWAs3qNg,audio_features,,0.639
220,0.188,Rap Aside,,Meekz,0.595,183600,0.736,True,,0.0,6,0.0918,-5.375,0,2019-10-10,0.35,136.991,5,,1zWGvdRwfcvnrZ1E5y3Xnm,Rap Aside,spotify:track:1zWGvdRwfcvnrZ1E5y3Xnm,audio_features,,0.508
221,0.0957,WET IT SZN,,Fizzler,0.773,202005,0.5760000000000001,True,,0.00413,1,0.199,-10.05,1,2019-12-13,0.353,145.059,4,,1J8SA9snjIzkr4GDl6sDcH,Guy,spotify:track:1J8SA9snjIzkr4GDl6sDcH,audio_features,,0.511
222,0.35700000000000004,No Way,,Berna,0.8859999999999999,233352,0.473,False,,0.0,9,0.16399999999999998,-9.893,0,2019-12-06,0.281,143.047,4,,1Fn68AfpF2Gvv7Jbx3Y3UN,No Way,spotify:track:1Fn68AfpF2Gvv7Jbx3Y3UN,audio_features,,0.7290000000000001
223,0.0241,Wacky Racers,,Tunde,0.7070000000000001,186947,0.706,True,,0.000217,10,0.102,-6.484,0,2019-11-22,0.434,93.898,4,,6hmC61QDTyGrvHE5XWCh4J,Wacky Racers,spotify:track:6hmC61QDTyGrvHE5XWCh4J,audio_features,,0.569
224,0.26,Again & Again,,Hakkz,0.871,176823,0.598,True,,0.0,10,0.116,-7.622000000000001,0,2019-11-27,0.308,109.006,4,,6jtkHfYPT8DMpuSmbvpAK2,Again & Again,spotify:track:6jtkHfYPT8DMpuSmbvpAK2,audio_features,,0.458
225,0.111,No Handouts,,D'One,0.809,192000,0.4970000000000001,True,,1.03e-06,5,0.0827,-11.925999999999998,0,2019-11-29,0.292,140.063,4,,3XLJnpDzu64auam2MnCouM,So Anti,spotify:track:3XLJnpDzu64auam2MnCouM,audio_features,,0.419
226,0.124,DEEP THE NIGHT,,INFAMOUSIZAK,0.828,224000,0.778,True,,0.0,6,0.0894,-6.7860000000000005,0,2019-08-09,0.107,129.97799999999998,4,,2HfE9Xa5vopvcl5e8k513b,PUBLIC ENEMY,spotify:track:2HfE9Xa5vopvcl5e8k513b,audio_features,,0.59
227,0.438,SONIC 2,,Kwengface,0.789,179562,0.6459999999999999,True,,0.0,9,0.259,-5.86,0,2019-11-24,0.376,102.968,4,,3ipSLCkIj7PSAINYedpnb4,SONIC 2,spotify:track:3ipSLCkIj7PSAINYedpnb4,audio_features,,0.64
228,0.34600000000000003,Major Keyz,,Tizzy,0.752,176822,0.6459999999999999,True,,0.0,5,0.0956,-10.153,0,2019-12-20,0.4320000000000001,144.02,4,,0FizJP9ZciPUm4xF6I3EB2,Major Keyz,spotify:track:0FizJP9ZciPUm4xF6I3EB2,audio_features,,0.631
229,0.0821,Give Thanks,,23 Unofficial,0.5710000000000001,136719,0.7090000000000001,True,,0.0,9,0.17,-8.032,1,2019-12-20,0.499,102.927,4,,4P1Hg8DmNlBwPK1V6MJiNF,Give Thanks,spotify:track:4P1Hg8DmNlBwPK1V6MJiNF,audio_features,,0.608
230,0.265,Gangsta (Remix),,Darkoo,0.8859999999999999,216000,0.5870000000000001,True,,0.0,0,0.15,-9.385,1,2019-12-27,0.223,100.03,4,,72Ys97KN9sNXG69FA0f7qT,Gangsta - Remix,spotify:track:72Ys97KN9sNXG69FA0f7qT,audio_features,,0.7090000000000001
231,0.19,Maddie & Blame,,Deema,0.715,160444,0.542,False,,0.0,5,0.14,-9.147,1,2019-12-10,0.433,164.16400000000004,4,,2oBMqCdndGCxvd7nWCCv3I,Blame,spotify:track:2oBMqCdndGCxvd7nWCCv3I,audio_features,,0.7859999999999999
232,0.256,Last Born,,Melvillous,0.927,192000,0.611,False,,0.0,2,0.106,-5.374,1,2019-11-22,0.302,138.91299999999998,4,,4ZwvnjEU1s5tf8lwkzzENT,Widdit,spotify:track:4ZwvnjEU1s5tf8lwkzzENT,audio_features,,0.857
233,0.377,Waterkid,,Lp2loose,0.818,187143,0.531,True,,0.00491,10,0.0763,-10.542,1,2019-12-06,0.1,84.007,4,,3bnxMlTxY6h0UV4XnqyLzu,Waterkid,spotify:track:3bnxMlTxY6h0UV4XnqyLzu,audio_features,,0.879
234,0.0538,FRIEND OR FOUX,,Lancey Foux,0.8009999999999999,148859,0.8540000000000001,True,,0.0,11,0.685,-10.067,1,2019-12-06,0.469,140.14600000000002,4,,64cMebVuBhnnVWxmF8WwVV,PSYKENIGHT,spotify:track:64cMebVuBhnnVWxmF8WwVV,audio_features,,0.648
235,0.0933,Baddie,,Mitch,0.687,216275,0.677,True,,0.0,10,0.155,-2.925,0,2019-11-21,0.423,90.595,4,,2Gnjt1XgSHtMKjWZJljbL9,Baddie,spotify:track:2Gnjt1XgSHtMKjWZJljbL9,audio_features,,0.463
236,0.28600000000000003,Never Stop,,Tizzy,0.7979999999999999,188382,0.425,True,,0.0,2,0.103,-12.068,1,2019-11-29,0.226,136.056,4,,4qF6TViQ9mDVXoVx9I5QNL,Never Stop,spotify:track:4qF6TViQ9mDVXoVx9I5QNL,audio_features,,0.165
237,0.408,Onda,,kadiata,0.721,211680,0.605,True,,0.00282,10,0.643,-10.565,0,2019-12-03,0.14800000000000002,94.989,4,,1ZFS8hVpPSAZg5DefFjAVe,Onda,spotify:track:1ZFS8hVpPSAZg5DefFjAVe,audio_features,,0.635
238,0.315,Council State of Mind,,Berna,0.8220000000000001,163265,0.481,True,,0.0,6,0.0595,-12.691,0,2019-11-08,0.584,147.034,4,,0JjD5m8HjLrlQR5wiHUGRq,Council State of Mind,spotify:track:0JjD5m8HjLrlQR5wiHUGRq,audio_features,,0.6629999999999999
239,0.122,VIOLENCE,,Renz,0.5429999999999999,172382,0.604,True,,1.94e-06,11,0.244,-6.284,0,2019-12-06,0.476,71.792,4,,2r545pSypwjjM3tgVNMXb0,VIOLENCE,spotify:track:2r545pSypwjjM3tgVNMXb0,audio_features,,0.305
240,0.387,Restitution,,Scotty LVX,0.887,156360,0.44,True,,4.31e-06,9,0.16399999999999998,-5.198,0,2019-11-29,0.219,75.015,4,,5JtQQi49ZnnQ7wWKZ2v0fJ,Restitution,spotify:track:5JtQQi49ZnnQ7wWKZ2v0fJ,audio_features,,0.522
241,0.241,English x Ghana,,Tia Carys,0.8009999999999999,186091,0.625,True,,0.0,5,0.0904,-7.919,0,2019-11-27,0.221,95.895,4,,2srWiDU3XcdiMJx1eEQaQH,English x Ghana,spotify:track:2srWiDU3XcdiMJx1eEQaQH,audio_features,,0.362
242,0.381,FRIEND OR FOUX,,Lancey Foux,0.6990000000000001,164308,0.5429999999999999,False,,0.000191,11,0.0828,-11.698,0,2019-12-06,0.0743,129.987,4,,13U2PtDB6NoqdcNb19BD5m,SO FREE,spotify:track:13U2PtDB6NoqdcNb19BD5m,audio_features,,0.468
243,0.035,Street Dreams,,Tiny Boost,0.518,203303,0.752,True,,3.56e-06,11,0.122,-6.971,1,2019-11-22,0.436,169.933,4,,1hILrUyQeCbRQhQ5FWWKmo,Street Dreams,spotify:track:1hILrUyQeCbRQhQ5FWWKmo,audio_features,,0.264
244,0.428,PROFITS / RELAX,,Temz Clipstar,0.758,148500,0.711,True,,1.48e-06,2,0.138,-5.755,1,2019-12-04,0.333,170.067,4,,7uz1WP1xODSAeRzsOCBeMA,RELAX,spotify:track:7uz1WP1xODSAeRzsOCBeMA,audio_features,,0.511
245,0.0533,Pirate Swing,,S1,0.8270000000000001,178918,0.754,True,,2.46e-06,6,0.0842,-6.642,1,2019-12-05,0.361,145.055,4,,6rkFnzKuDHP1asc0Q4YIgn,Pirate Swing,spotify:track:6rkFnzKuDHP1asc0Q4YIgn,audio_features,,0.66
246,0.514,More,,ACE,0.59,173725,0.7659999999999999,True,,5.67e-05,6,0.119,-4.558,1,2019-11-27,0.28300000000000003,104.145,4,,4uyetLapfoMU2RUAbrDVWb,More,spotify:track:4uyetLapfoMU2RUAbrDVWb,audio_features,,0.5820000000000001
247,0.14800000000000002,Genesis,,SNE,0.6759999999999999,218500,0.7090000000000001,True,,0.0,11,0.0798,-6.251,0,2019-11-29,0.321,133.995,4,,2a9tGcQIhwJuQCs8z0zcpg,Genesis,spotify:track:2a9tGcQIhwJuQCs8z0zcpg,audio_features,,0.496
248,0.0439,Set Me Up,,Kelly Kiara,0.769,184640,0.463,False,,4.19e-06,10,0.0762,-7.516,0,2019-12-06,0.0612,149.982,4,,6VwbGW70o5KZl8fxjpr7AP,Set Me Up,spotify:track:6VwbGW70o5KZl8fxjpr7AP,audio_features,,0.787
249,0.24,Void Saga: The Debut EP,,Confz,0.667,267483,0.629,True,,1.7199999999999998e-05,5,0.138,-7.423999999999999,0,2019-12-11,0.363,136.526,4,,3bVTKEFKm0dciWMEUwpz4T,Pointless Trip/M.M.A..T.E,spotify:track:3bVTKEFKm0dciWMEUwpz4T,audio_features,,0.456
250,0.436,Dior Runners,,D'One,0.733,234240,0.636,True,,1.07e-05,1,0.122,-11.784,1,2019-10-31,0.0349,125.02,4,,2LT9JC7LBabqOPa9ijsjDh,Dior Runners,spotify:track:2LT9JC7LBabqOPa9ijsjDh,audio_features,,0.6920000000000001
251,0.226,Trusted You.,,DTG,0.633,205923,0.556,False,,1.36e-05,5,0.139,-8.352,0,2019-11-28,0.281,94.581,1,,07DqSG8TmKhzJd2nA6zb2O,Trusted You.,spotify:track:07DqSG8TmKhzJd2nA6zb2O,audio_features,,0.911
252,0.00959,Steady,,Portfolio Music,0.805,163256,0.512,False,,0.118,1,0.0854,-9.536,1,2019-11-22,0.0797,114.766,5,,5hMD5XMr4ziUuHKgpuIg7Q,Steady,spotify:track:5hMD5XMr4ziUuHKgpuIg7Q,audio_features,,0.191
253,0.0383,Statements,,teeway,0.899,195000,0.498,True,,0.0,10,0.102,-9.823,0,2019-12-09,0.447,144.018,4,,3kQElgYziL930Ot9FiuNtk,Statements,spotify:track:3kQElgYziL930Ot9FiuNtk,audio_features,,0.73
254,0.227,aLive,,Yung Fume,0.7140000000000001,207438,0.46,True,,0.0,4,0.161,-5.122000000000001,0,2019-12-06,0.225,102.972,4,,26Qt3ubAurLqaXvcaOekCg,aLive,spotify:track:26Qt3ubAurLqaXvcaOekCg,audio_features,,0.403
255,0.104,Elevate,,J Fado,0.79,190099,0.458,True,,0.0,1,0.0916,-12.664,1,2019-11-22,0.0884,100.976,4,,4iL9zixMA5iEYUXYjkH8oC,Elevate,spotify:track:4iL9zixMA5iEYUXYjkH8oC,audio_features,,0.251
256,0.41,Pretty Face,,Rushy,0.908,228132,0.59,True,,0.0,8,0.128,-5.274,1,2019-11-15,0.332,135.053,4,,7arwYTZ4MeXfzY7PxcnRnR,Pretty Face,spotify:track:7arwYTZ4MeXfzY7PxcnRnR,audio_features,,0.542
257,0.58,Diamonds,,Rai-Elle,0.7879999999999999,142400,0.462,False,,0.0,8,0.127,-10.063,0,2019-12-04,0.166,75.062,4,,4sJDSgHqu5yWdQWP2Y4Kyq,Diamonds,spotify:track:4sJDSgHqu5yWdQWP2Y4Kyq,audio_features,,0.779
258,0.17600000000000002,Mile Away,,Kelvyn Colt,0.5529999999999999,192507,0.5670000000000001,False,,0.0,7,0.0954,-8.67,0,2019-11-08,0.191,121.9,5,,5q7OgVoW3RHSTh9WUDlpqw,Mile Away,spotify:track:5q7OgVoW3RHSTh9WUDlpqw,audio_features,,0.243
259,0.203,English Dubbed,,Blanco,0.815,180800,0.5579999999999999,True,,0.0,10,0.113,-8.392999999999999,0,2019-11-15,0.438,149.975,4,,3rzEtbyhmJro2QWJNYgiml,Where I'm From,spotify:track:3rzEtbyhmJro2QWJNYgiml,audio_features,,0.396
260,0.179,Mine,,Mizzy,0.769,172427,0.527,False,,0.0,9,0.0964,-8.736,0,2019-10-25,0.0519,103.046,4,,1xK9VPWFPQlbD2xqjBXd7Q,Mine,spotify:track:1xK9VPWFPQlbD2xqjBXd7Q,audio_features,,0.687
261,0.147,Practice,,Genesis Elijah,0.8690000000000001,102713,0.505,True,,0.00267,9,0.0629,-12.714,1,2020-01-01,0.373,139.937,4,,2WKGn3BJGhP1NliplEnRxq,Practice,spotify:track:2WKGn3BJGhP1NliplEnRxq,audio_features,,0.414
262,0.682,Trippidy Trap,,Rushy,0.774,156863,0.545,True,,0.0,10,0.0797,-6.903,0,2019-01-11,0.353,153.067,4,,7Lf6EGbqAzddC6dYKpsld5,Trippidy Trap,spotify:track:7Lf6EGbqAzddC6dYKpsld5,audio_features,,0.555
263,0.197,VALENTINO,,24kGoldn,0.745,179133,0.718,True,,0.0,9,0.134,-4.853,0,2019-01-25,0.183,151.097,4,,0c7K73roy6RW4ebDkf4yGh,VALENTINO,spotify:track:0c7K73roy6RW4ebDkf4yGh,audio_features,,0.539
264,0.199,Fizzler HB Freestyle,,Hardest Bars,0.7909999999999999,206472,0.425,True,,0.0,7,0.102,-14.844,0,2019-11-15,0.358,143.041,4,,1QNAsdWZPpVrPXJweKHK6M,Fizzler HB Freestyle,spotify:track:1QNAsdWZPpVrPXJweKHK6M,audio_features,,0.501
265,0.194,Joko,,Shae Jacobs,0.763,156000,0.621,False,,0.0,11,0.222,-7.937,0,2019-11-08,0.14300000000000002,94.83,4,,2Hl8gV4o4WTclSWJ77xvMY,Joko,spotify:track:2Hl8gV4o4WTclSWJ77xvMY,audio_features,,0.7140000000000001
266,0.213,Winter Flow 2,,Big Jest,0.612,215730,0.6409999999999999,True,,0.0,9,0.0756,-7.74,0,2019-12-06,0.48,178.975,4,,11p2IC0GUsfYLWSo38eSGu,Winter Flow 2,spotify:track:11p2IC0GUsfYLWSo38eSGu,audio_features,,0.306
267,0.0508,Shaybo HB Freestyle,,Hardest Bars,0.847,141941,0.32299999999999995,True,,0.0,0,0.0941,-16.088,1,2019-10-25,0.505,142.04399999999995,4,,05RTFPpqg84pZFLcNNy4ZR,Shaybo HB Freestyle,spotify:track:05RTFPpqg84pZFLcNNy4ZR,audio_features,,0.0662
268,0.123,Average Joe,,Jelani Blackman,0.799,206715,0.6829999999999999,False,,0.000346,10,0.0991,-7.979,0,2019-10-30,0.2,137.058,4,,0pOx3CADFYajz2YxdGPVsG,Average Joe,spotify:track:0pOx3CADFYajz2YxdGPVsG,audio_features,,0.552
269,0.209,BAE (Remix),,Trinna Carter,0.726,205198,0.457,True,,0.0,8,0.161,-9.403,0,2019-10-25,0.083,84.96799999999998,4,,68WrbfKYyCHs60UIE080MU,BAE - Remix,spotify:track:68WrbfKYyCHs60UIE080MU,audio_features,,0.621
270,0.122,Get Naughty,,Jafro,0.654,128000,0.8029999999999999,True,,0.0,10,0.11,-6.414,0,2019-08-09,0.123,110.334,4,,0lV7lz8YqmanAUxq11Xnuj,Get Naughty,spotify:track:0lV7lz8YqmanAUxq11Xnuj,audio_features,,0.737
271,0.241,Clean Run,,Trapx10,0.871,201399,0.443,True,,1.3800000000000003e-05,3,0.211,-10.605,0,2019-08-23,0.509,143.243,4,,4EOaQ8z2YXC75TGw64P6Wf,John Wick,spotify:track:4EOaQ8z2YXC75TGw64P6Wf,audio_features,,0.521
272,0.25,Pain,,Cillian,0.792,149774,0.5589999999999999,True,,0.0,4,0.0915,-9.923,1,2019-12-15,0.271,133.077,4,,5YjFY3Wvn7MbGbirgBfZDA,Pain,spotify:track:5YjFY3Wvn7MbGbirgBfZDA,audio_features,,0.698
273,0.73,Muhh Season,,Stickz,0.669,161646,0.589,True,,0.0,11,0.0943,-11.249,1,2019-12-13,0.893,74.278,3,,52em4BTWoUBKiGSbNf2OwH,Still Stickem,spotify:track:52em4BTWoUBKiGSbNf2OwH,audio_features,,0.438
274,0.29600000000000004,Stop This Flame,,Celeste,0.752,209408,0.7020000000000001,False,,0.0,10,0.103,-4.927,0,2020-01-09,0.0378,119.987,4,,1bObrsJGW0UCIGZkvnDqbe,Stop This Flame,spotify:track:1bObrsJGW0UCIGZkvnDqbe,audio_features,,0.324
276,0.342,Dead Celebrities,,Easy Life,0.7140000000000001,196573,0.705,False,,0.0146,2,0.299,-8.399,1,2020-01-08,0.0883,103.982,4,,2V6dyeFrTmIrdXFoMcZHO9,Dead Celebrities,spotify:track:2V6dyeFrTmIrdXFoMcZHO9,audio_features,,0.613
277,0.00139,Walking Like We Do,,The Big Moon,0.627,248956,0.713,False,,0.00015,9,0.0915,-8.562000000000001,0,2020-01-10,0.0327,108.003,4,,43VHs3j5y5i2feqlhpzRqF,Don't Think,spotify:track:43VHs3j5y5i2feqlhpzRqF,audio_features,,0.371
278,0.155,Doom Days (This Got Out Of Hand Edition),,Bastille,0.653,185680,0.6409999999999999,False,,0.0,5,0.207,-7.0070000000000014,1,2019-12-06,0.0475,90.036,4,,1OHAFggB1Jatvto7HvUN4L,Admit Defeat,spotify:track:1OHAFggB1Jatvto7HvUN4L,audio_features,,0.473
279,0.185,Move to San Francisco,,Circa Waves,0.7,181492,0.701,False,,0.0,9,0.0996,-5.223,1,2020-01-08,0.0342,136.00799999999998,4,,3Kq7kKBwHPOvdmyZanK4AP,Move to San Francisco,spotify:track:3Kq7kKBwHPOvdmyZanK4AP,audio_features,,0.6809999999999999
280,0.536,"Alone, Pt. II",,Alan Walker,0.67,179053,0.6679999999999999,False,,0.0,3,0.133,-4.306,0,2019-12-27,0.0422,88.03299999999999,4,,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",spotify:track:0bMbDctzMmTyK2j74j3nF3,audio_features,,0.608
282,0.139,CHINA DOLL,,Havelock,0.523,194565,0.605,False,,0.0,8,0.086,-7.471,0,2020-01-06,0.0528,199.796,4,,0HfDFpIlcq3aG2XMVUEbLz,CHINA DOLL,spotify:track:0HfDFpIlcq3aG2XMVUEbLz,audio_features,,0.547
283,0.0278,Please Don’t Touch,,RAYE,0.7929999999999999,218627,0.747,False,,0.0,8,0.292,-3.809,1,2019-12-13,0.039,117.978,4,,16eNwSoWmJh5GSjN8ECmIp,Please Don’t Touch,spotify:track:16eNwSoWmJh5GSjN8ECmIp,audio_features,,0.282
285,0.112,Eleven,,Khalid,0.701,206361,0.396,False,,0.0209,4,0.223,-10.182,0,2020-01-09,0.119,129.004,4,,1ToprX3cpBiXoAe5eNSk74,Eleven,spotify:track:1ToprX3cpBiXoAe5eNSk74,audio_features,,0.115
287,0.555,More Moore Mixtape,,Lily Moore,0.596,225653,0.5760000000000001,True,,2.8600000000000007e-05,9,0.15,-8.092,0,2019-11-26,0.0593,167.953,4,,1t4KSsNCzrOT06Jm6aHuMA,Better Than Me,spotify:track:1t4KSsNCzrOT06Jm6aHuMA,audio_features,,0.501
288,0.3,Somewhere,,The Blaze,0.489,215107,0.425,True,,0.0703,1,0.106,-11.98,1,2020-01-10,0.0506,130.10399999999998,4,,0HhleUCwCfFYS413WmpMxJ,Somewhere,spotify:track:0HhleUCwCfFYS413WmpMxJ,audio_features,,0.117
289,0.0295,Lost In Yesterday,,Tame Impala,0.569,249587,0.84,False,,0.000118,1,0.0995,-4.123,1,2020-01-08,0.118,183.05900000000003,3,,3eoNUm0LU9hATVVi9w4fM6,Lost In Yesterday,spotify:track:3eoNUm0LU9hATVVi9w4fM6,audio_features,,0.7490000000000001
290,0.000211,When Boys Cry,,Kiesza,0.478,173194,0.562,False,,0.00028,1,0.139,-8.468,1,2020-01-10,0.0398,117.039,4,,3kKtliJFrZ5wv7OzyvK5AC,When Boys Cry,spotify:track:3kKtliJFrZ5wv7OzyvK5AC,audio_features,,0.16399999999999998
292,0.457,Heavy Is The Head,,Stormzy,0.495,240893,0.4970000000000001,True,,6.55e-05,5,0.115,-8.367,0,2019-12-13,0.0847,125.075,5,,2DdI0KRBuxV5Km0bkm67yh,One Second (feat. H.E.R.),spotify:track:2DdI0KRBuxV5Km0bkm67yh,audio_features,,0.259
295,0.0228,Lazy Day (feat. Danny Ocean),,Fuse ODG,0.868,205851,0.862,False,,1.6899999999999994e-05,5,0.0898,-4.863,1,2019-11-28,0.0812,126.976,4,,1dA9GzuP546CjJT0n9tZoe,Lazy Day (feat. Danny Ocean),spotify:track:1dA9GzuP546CjJT0n9tZoe,audio_features,,0.623
296,0.018000000000000002,BLUE,,Tiësto,0.7440000000000001,167859,0.725,False,,9.29e-06,11,0.212,-6.055,1,2019-12-13,0.0303,118.034,4,,79Vz5MNH7Qe4F7hPKT8tPz,BLUE,spotify:track:79Vz5MNH7Qe4F7hPKT8tPz,audio_features,,0.904
297,0.00394,Time After Time (feat. Jessie Ware),,Franky Wah,0.642,196519,0.8220000000000001,False,,0.118,9,0.365,-5.191,0,2019-12-06,0.0451,122.03,4,,53nM36dTMaZSsQ46TIMgbe,Time After Time (feat. Jessie Ware),spotify:track:53nM36dTMaZSsQ46TIMgbe,audio_features,,0.21600000000000005
298,0.0661,You and I,,Caribou,0.7290000000000001,243947,0.526,False,,0.145,9,0.109,-7.987999999999999,0,2019-12-04,0.0312,111.921,4,,5IBdGT5kl3wNblGeCpVYrH,You and I,spotify:track:5IBdGT5kl3wNblGeCpVYrH,audio_features,,0.442
299,0.831,I Can Hardly Speak,,Bombay Bicycle Club,0.355,246507,0.278,False,,0.0535,0,0.198,-12.375,1,2020-01-01,0.0288,84.973,4,,2XNe6ZoCo8wEMKPeUjfPun,Racing Stripes,spotify:track:2XNe6ZoCo8wEMKPeUjfPun,audio_features,,0.129
300,0.0706,Life Is Good (feat. Drake),,Future,0.6759999999999999,237735,0.609,True,,0.0,2,0.152,-5.831,0,2020-01-10,0.481,142.037,4,,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,audio_features,,0.508
301,0.16699999999999998,You should be sad,,Halsey,0.596,205473,0.579,True,,0.0,2,0.105,-6.355,1,2020-01-10,0.0277,110.984,4,,2usxQITOSDqvkYiI0oIwao,You should be sad,spotify:track:2usxQITOSDqvkYiI0oIwao,audio_features,,0.339
302,0.311,FOOL,,Alex Gough,0.6970000000000001,153908,0.6609999999999999,True,,2.1600000000000007e-05,1,0.0739,-5.5070000000000014,1,2020-01-10,0.32299999999999995,94.761,4,,3idB0OhcBXrnIgOoV3W4q4,FOOL,spotify:track:3idB0OhcBXrnIgOoV3W4q4,audio_features,,0.435
303,0.188,Diamonds (with Normani),,Megan Thee Stallion,0.785,199301,0.753,True,,1.01e-06,1,0.265,-3.841,1,2020-01-10,0.0873,94.012,4,,0PQsrLxPbOBBwwmXCnGvcF,Diamonds (with Normani),spotify:track:0PQsrLxPbOBBwwmXCnGvcF,audio_features,,0.488
305,0.173,Radio Love,,CYNEMA,0.64,244065,0.639,False,,0.0785,4,0.0916,-9.931,0,2020-01-10,0.0429,117.011,4,,0VmlHv7G5VNISmPKzx55Ba,Radio Love,spotify:track:0VmlHv7G5VNISmPKzx55Ba,audio_features,,0.294
306,0.227,Dyologue,,Dyo,0.812,198680,0.64,True,,7.55e-05,0,0.0771,-7.507999999999999,0,2020-01-10,0.0565,105.003,4,,3CFzETSNTZKAyC2jHQ8Ero,Papaya (feat. Lord Afrixana),spotify:track:3CFzETSNTZKAyC2jHQ8Ero,audio_features,,0.528
307,0.13,flowerbeds,,Sfven,0.795,172293,0.83,False,,5.34e-05,6,0.0806,-5.4910000000000005,1,2020-01-10,0.0343,119.98,4,,3glRVTeqKmtGqmblN77lw0,flowerbeds,spotify:track:3glRVTeqKmtGqmblN77lw0,audio_features,,0.8240000000000001
308,0.00618,Future Nostalgia,,Dua Lipa,0.875,184882,0.813,False,,0.0,7,0.321,-4.502,1,2019-12-13,0.0578,114.994,4,,5Vzpmk27VQ9M77SCkSkERq,Future Nostalgia,spotify:track:5Vzpmk27VQ9M77SCkSkERq,audio_features,,0.8590000000000001
310,0.139,No Denying,,J Hus,0.5379999999999999,214547,0.725,True,,0.0,0,0.35600000000000004,-5.4460000000000015,1,2019-12-27,0.29,140.08700000000002,4,,2kUIOTeKv8ZeT6vh9gh7RF,No Denying,spotify:track:2kUIOTeKv8ZeT6vh9gh7RF,audio_features,,0.534
311,0.0164,On Somebody,,Ava Max,0.698,184565,0.742,True,,3.39e-06,5,0.158,-4.169,0,2019-12-30,0.0541,137.844,4,,6gbLpUQtUU8ojzbE9jKt5A,On Somebody,spotify:track:6gbLpUQtUU8ojzbE9jKt5A,audio_features,,0.767
312,0.00799,Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO,,Bring Me The Horizon,0.51,313345,0.789,False,,0.674,2,0.838,-6.384,1,2019-12-27,0.116,155.971,4,,6shny2UVkpaLc7jEKEoePa,¿ (feat. Halsey),spotify:track:6shny2UVkpaLc7jEKEoePa,audio_features,,0.13
314,0.19,Kare Package,,IAMDDB,0.5760000000000001,212087,0.336,True,,0.000723,9,0.0872,-15.593,0,2019-12-25,0.171,86.32,4,,5b0nFlX4ha3vBqKEPYiwme,Sit Back,spotify:track:5b0nFlX4ha3vBqKEPYiwme,audio_features,,0.334
315,0.0849,Amnesia,,Grace Carter,0.616,192227,0.6990000000000001,False,,0.0006889999999999999,0,0.077,-5.398,1,2019-12-06,0.044,99.956,4,,2ujZhRfx9hPlqaSWyYtPyF,Amnesia,spotify:track:2ujZhRfx9hPlqaSWyYtPyF,audio_features,,0.5329999999999999
317,0.172,Let Me Know (I Wonder Why Freestyle),,Juice WRLD,0.635,215381,0.537,True,,0.0,7,0.418,-7.895,0,2019-12-07,0.0832,125.028,4,,3wwo0bJvDSorOpNfzEkfXx,Let Me Know (I Wonder Why Freestyle),spotify:track:3wwo0bJvDSorOpNfzEkfXx,audio_features,,0.383
318,0.454,Happy,,Oh Wonder,0.698,172907,0.516,False,,0.0,6,0.0922,-8.472000000000001,1,2020-01-03,0.0331,101.979,4,,7oIAqDzsqgVpUaMXuultdC,Happy,spotify:track:7oIAqDzsqgVpUaMXuultdC,audio_features,,0.516
319,0.229,Money Play,,Burna Boy,0.86,182972,0.726,False,,0.0392,0,0.145,-7.6960000000000015,1,2019-12-23,0.183,106.019,4,,22GFMUzlXVJgoQ65d5nMuX,Money Play,spotify:track:22GFMUzlXVJgoQ65d5nMuX,audio_features,,0.53
320,0.017,BUBBA,,KAYTRANADA,0.6859999999999999,289427,0.769,False,,0.000831,8,0.374,-6.381,1,2019-12-13,0.207,103.956,4,,7xn9uXfYkFXfMJgaQxgbCN,Midsection,spotify:track:7xn9uXfYkFXfMJgaQxgbCN,audio_features,,0.409
