,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
1907,472,0.134,Wine on Me,,,,,Gyptian,0.7240000000000001,204017.0,0.616,False,dancehall,,5.260000000000001e-05,6.0,0.0624,-9.038,1.0,2017-05-05,0.0401,95.018,4.0,,2DHfAktRexaX6Dk8FkwYQW,Wine on Me,,audio_features,,0.428
1908,473,0.103,Don,,,,,Vanessa Bling,0.754,194400.0,0.741,False,dancehall,,0.0,6.0,0.125,-6.295,0.0,2017-02-10,0.29600000000000004,100.045,4.0,,2DabURYHRYTAX3dUGu7ohf,Don,,audio_features,,0.349
1909,474,0.267,Ragga Ragga Ragga 2011 (Explicit Version),,,,,Di Genius,0.773,151920.0,0.865,False,dancehall,,0.0,5.0,0.0702,-2.944,1.0,2011-03-25,0.0515,109.066,4.0,,2DazbP5P0QG6j1mPW6Jikh,Whine Up Part 2,,audio_features,,0.957
1910,475,0.206,iShal,,,,,Shal Marshall,0.889,216405.0,0.8809999999999999,False,dancehall,,0.0356,2.0,0.099,-1.843,1.0,2019-02-08,0.0484,107.975,4.0,,2E3BdaSwkiothKUGZqbOry,Splinters,,audio_features,,0.5429999999999999
1911,476,0.00604,Rumors,,,,,Kranium,0.713,174853.0,0.738,True,dancehall,,0.0,6.0,0.17800000000000002,-6.52,0.0,2015-10-16,0.0697,100.988,4.0,,2EVcd5S4ynMwGZ3uMcIEco,Stamina,,audio_features,,0.211
1912,477,0.012,Sport Mode Riddim,,,,,Various Artists,0.943,153496.0,0.602,False,dancehall,,0.0,8.0,0.109,-5.894,1.0,2019-02-16,0.0818,101.995,4.0,,2EuBsxnp8Mbiot7WDJF5gh,Sport Mode,,audio_features,,0.629
1913,478,0.0193,Proper Touch,,,,,Dejour,0.502,228929.0,0.441,True,dancehall,,1.94e-05,7.0,0.131,-10.47,1.0,2018-08-10,0.0583,107.604,5.0,,2FOaqnXg1dsCt07XuVitlC,Proper Touch,,audio_features,,0.188
1914,479,0.0314,Explosions,,,,,Ricky Blaze,0.504,242292.0,0.451,False,dancehall,,0.0074,0.0,0.102,-4.735,0.0,2019-03-25,0.0593,137.342,5.0,,2FUYlQtofoJFnh5kty0zLM,Explosions,,audio_features,,0.685
1915,480,0.487,Still A Live Riddim (Reloaded),,,,,I-Octane,0.545,223727.0,0.82,True,dancehall,,0.0,10.0,0.229,-4.752,1.0,2019-05-24,0.298,84.228,4.0,,2FWDaer9XQ2oM4GrqTUhse,I Swear,,audio_features,,0.715
1916,481,0.000469,Flex (Remix),,,,,Lethal Bizzle,0.7509999999999999,192000.0,0.85,True,dancehall,,1.89e-06,2.0,0.0931,-5.172999999999999,1.0,2018-06-27,0.145,104.984,4.0,,2FZpTgE0ksf5lmxi4wx6Zf,Flex - Remix,,audio_features,,0.404
1917,482,0.0597,Where Were U,,,,,jahmiel,0.574,181177.0,0.643,False,dancehall,,0.0,3.0,0.128,-6.849,0.0,2016-02-08,0.0909,101.646,4.0,,2FpVcX75WwtR46Aie636lh,Where Were U,,audio_features,,0.6509999999999999
1918,483,0.292,Stop Gwan Like Yuh Tuff - Single,,,,,Vybz Kartel,0.747,202344.0,0.883,False,dancehall,,0.0,11.0,0.205,-4.51,0.0,2013-01-18,0.264,94.775,4.0,,2Gu9NJA3M5T2AuTVGHTsY8,Stop Gwan Like Yuh Tuff,,audio_features,,0.695
1919,484,0.02,Asafa Powell: Train For Speed,,,,,Mavado,0.461,222293.0,0.586,False,dancehall,,0.0,11.0,0.0642,-7.366,0.0,2008,0.0613,114.075,5.0,,2GwV8P8pbNetf0QikXglW6,Faster Than A Bullet [On The Go],,audio_features,,0.317
1920,485,0.222,Phantom 2,,,,,Popcaan,0.547,192837.0,0.713,False,dancehall,,0.0,1.0,0.298,-4.592,0.0,2012-04-17,0.431,197.096,4.0,,2GygrDswjRwseTwsL0dapZ,Ravin,,audio_features,,0.72
1921,486,0.0295,Fine Girl,,,,,ZieZie,0.867,163001.0,0.509,True,dancehall,,0.0,7.0,0.0424,-4.884,0.0,2018-03-12,0.0918,100.998,4.0,,2H9zpvV33I48HE5jnNvWVB,Fine Girl,,audio_features,,0.684
1922,487,0.212,Darkseid Riddim,,,,,Problem Child,0.8,214738.0,0.6709999999999999,False,dancehall,,0.0,1.0,0.127,-7.082000000000002,1.0,2019-06-07,0.103,160.02700000000004,4.0,,2HCI4c62Y29dpP3P9Kkrdd,Nasty Up,,audio_features,,0.596
1923,488,0.755,Unstoppable - Single,,,,,Popcaan,0.654,185312.0,0.828,False,dancehall,,1.08e-06,0.0,0.135,-3.357,1.0,2019-03-15,0.171,95.436,4.0,,2HLlIy27Zf2cp0Pi0KREpm,Unstoppable,,audio_features,,0.463
1924,489,0.596,Mash Up the Place,,,,,Vybz Kartel,0.843,190248.0,0.7070000000000001,True,dancehall,,0.0029,7.0,0.0792,-5.1560000000000015,1.0,2017-06-02,0.35200000000000004,101.078,4.0,,2HdmIyFXoj5ojCNHP8PlXh,Mash Up the Place,,audio_features,,0.687
1925,490,0.0476,#Text Message,,,,,Busy Signal,0.887,180013.0,0.87,False,dancehall,,0.0,2.0,0.0515,-6.65,1.0,2015-03-03,0.254,99.074,4.0,,2HjZlbPlVZOJSUg7PWxszH,#Text Message,,audio_features,,0.703
1926,491,0.194,Joko,,,,,Shae Jacobs,0.763,156000.0,0.621,False,dancehall,,0.0,11.0,0.222,-7.937,0.0,2019-11-08,0.14300000000000002,94.83,4.0,,2Hl8gV4o4WTclSWJ77xvMY,Joko,,audio_features,,0.7140000000000001
1927,492,0.303,Yo Darlin (feat. Geko),,,,,NSG,0.674,252860.0,0.688,True,dancehall,,0.0,11.0,0.14,-5.029,0.0,2017-06-18,0.246,99.541,4.0,,2HrHTYyYA4sBRSswKrFyTS,Yo Darlin (feat. Geko),,audio_features,,0.606
1928,493,0.0602,Forever,,,,,Popcaan,0.617,208865.0,0.487,False,dancehall,,0.0,9.0,0.0595,-7.6720000000000015,1.0,2018-07-20,0.285,121.179,5.0,,2IlducE8LtvV4qGZCCoVND,Call Me,,audio_features,,0.422
1929,494,0.408,Bounce (feat. Wiley),,,,,Kida Kudz,0.8109999999999999,219375.0,0.7859999999999999,False,dancehall,,0.0264,1.0,0.0682,-4.184,0.0,2019-08-07,0.202,105.117,4.0,,2Izg3XBcqquXR9Vy4MVdKX,Bounce (feat. Wiley),,audio_features,,0.873
1930,495,0.0527,Baguy (Dynamite Riddim),,,,,Umpa,0.741,142602.0,0.731,False,dancehall,,0.000211,8.0,0.107,-6.65,1.0,2019-05-24,0.213,219.88,4.0,,2LPGlgGeHBJeokxK91OUjn,Baguy - Dynamite Riddim,,audio_features,,0.379
1931,496,0.183,Kingston Story,,,,,Vybz Kartel,0.5870000000000001,203577.0,0.6809999999999999,False,dancehall,,0.0,8.0,0.386,-5.59,1.0,2011-06-21,0.141,99.795,4.0,,2LUbM6NQqDYvm5S7FOqHpj,Go Go Wine,,audio_features,,0.512
1932,497,0.0268,Reggae Gold 1997,,,,,Tanya Stephens,0.634,210413.0,0.556,False,dancehall,,0.0,0.0,0.4270000000000001,-6.907,1.0,1997-05-27,0.342,173.988,4.0,,2LWoFK8bGzNrNRSWB7Yqk1,Yuh Nuh Ready Fi Dis Yet,,audio_features,,0.411
1933,498,0.0327,Worl'girl EP,,,,,Gaza Slim,0.701,218828.0,0.478,False,dancehall,,0.0,9.0,0.0806,-12.227,1.0,2013-04-09,0.103,97.053,4.0,,2LoUMWXw4SAFfisEv3nu9O,Reperation (feat. Vybz Kartel),,audio_features,,0.406
1934,499,0.379,Shuga,,,,,Stonebwoy,0.85,221667.0,0.787,False,dancehall,,0.0,1.0,0.136,-4.831,0.0,2019-04-23,0.0646,107.995,4.0,,2MVHhRWQoa8ojTC5LPdxLf,Shuga,,audio_features,,0.797
1935,500,0.406,Middle Finger - Single,,,,,Deep Jahi,0.6779999999999999,202644.0,0.841,True,dancehall,,0.0,10.0,0.18600000000000005,-5.6320000000000014,0.0,2019-03-15,0.306,103.873,4.0,,2NHquwQKItCaOM519jE0PE,Middle Finger,,audio_features,,0.588
1936,501,0.598,30 Dancehall Smashes,,,,,Ward 21,0.915,123400.0,0.73,False,dancehall,,0.0,11.0,0.218,-6.466,1.0,2015-05-14,0.34600000000000003,112.326,4.0,,2OrDrVHwL5J65xJPkCj5sP,Food for Thought,,audio_features,,0.807
1937,502,0.0389,Nobody Has To Know - Single,,,,,Kranium,0.727,222550.0,0.562,True,dancehall,,0.0,2.0,0.111,-8.214,1.0,2013-10-15,0.278,84.97200000000002,4.0,,2OuLGNLmuGpKBagU6Ys87M,Nobody Has To Know,,audio_features,,0.794
1938,503,0.0389,Nobody Has To Know - Single,,,,,Kranium,0.727,222550.0,0.562,True,dancehall,,0.0,2.0,0.111,-8.214,1.0,2013-10-15,0.278,84.97200000000002,4.0,,2OuLGNLmuGpKBagU6Ys87M,Nobody Has To Know,,audio_features,,0.794
1939,504,0.0389,Nobody Has To Know - Single,,,,,Kranium,0.727,222550.0,0.562,True,dancehall,,0.0,2.0,0.111,-8.214,1.0,2013-10-15,0.278,84.97200000000002,4.0,,2OuLGNLmuGpKBagU6Ys87M,Nobody Has To Know,,audio_features,,0.794
1940,505,0.0389,Nobody Has To Know - Single,,,,,Kranium,0.727,222550.0,0.562,True,dancehall,,0.0,2.0,0.111,-8.214,1.0,2013-10-15,0.278,84.97200000000002,4.0,,2OuLGNLmuGpKBagU6Ys87M,Nobody Has To Know,,audio_features,,0.794
1941,506,0.636,A Good Time,,,,,DaVido,0.607,199873.0,0.581,False,dancehall,,0.0,10.0,0.0813,-4.44,0.0,2019-11-22,0.235,201.632,4.0,,2PdKTWP8NA6O9KMqOGqNBv,One Thing,,audio_features,,0.6509999999999999
1942,507,0.19,Life We Living,,,,,Squash,0.7929999999999999,238043.0,0.649,True,dancehall,,0.0,10.0,0.102,-5.242000000000001,0.0,2019-06-21,0.107,98.055,4.0,,2QOs21agv1ghlCbfYLx2yI,Life We Living,,audio_features,,0.387
1943,508,0.0718,NAKAMURA,,,,,Aya Nakamura,0.912,180840.0,0.598,False,dancehall,,1.1e-06,6.0,0.0892,-7.718,0.0,2018-11-02,0.0881,98.004,4.0,,2QpUWi6VSNOt2WyH5FIeLD,Pookie,,audio_features,,0.532
1944,509,0.0957,Dancehall Hero EP Raw,,,,,Vybz Kartel,0.7390000000000001,180000.0,0.659,True,dancehall,,0.0,11.0,0.225,-3.334,0.0,2011-01-11,0.35600000000000004,130.309,5.0,,2R7cq9uwdkdVRE18rpw52v,Straight Jeans & Fitted ( feat. Russian) [Raw],,audio_features,,0.512
1945,510,0.274,Eye Candy,,,,,Goal Digga,0.738,176541.0,0.56,False,dancehall,,0.0,6.0,0.377,-7.445,1.0,2019-03-15,0.294,99.738,4.0,,2RYzS6OZYhY5uija1EcsaA,Eye Candy,,audio_features,,0.6559999999999999
1946,511,0.0727,Dancehall 101 Vol 1,,,,,Red Rat,0.725,223547.0,0.785,False,dancehall,,0.0,1.0,0.129,-5.4529999999999985,1.0,2000-08-29,0.223,95.914,4.0,,2RcjzhW80mFOohSG3BMp38,Dwayne,,audio_features,,0.501
1947,512,0.181,Flavors,,,,,LATENIGHTJIGGY,0.528,185127.0,0.76,True,dancehall,,0.0,11.0,0.107,-5.47,0.0,2019-05-23,0.412,86.009,4.0,,2Rl5VWxVBRjnMBVKcHsc7A,Mimosas,,audio_features,,0.505
1948,513,0.00412,Yu Zimme (Remix),,,,,Stylo G,0.653,138000.0,0.737,True,dancehall,,0.000618,6.0,0.131,-4.462,0.0,2017-06-07,0.267,133.036,5.0,,2SAUDKug8TIhXLJct1lLI2,Yu Zimme - Remix,,audio_features,,0.325
1949,514,0.007759999999999999,Traffic Jam,,,,,Banx & Ranx,0.8079999999999999,162390.0,0.856,False,dancehall,,0.0,5.0,0.119,-3.635,0.0,2019-11-07,0.0493,107.019,4.0,,2SXJE0Afzf52dX1OD9BMsC,Traffic Jam,,audio_features,,0.599
1950,515,0.0962,Up In Deh - Single,,,,,Razor B,0.858,206341.0,0.7959999999999999,True,dancehall,,0.00145,1.0,0.051,-6.376,0.0,2015-08-07,0.175,125.066,4.0,,2Stk2zUJdVBpXBRVGkFPGg,Up in Deh,,audio_features,,0.595
1951,516,0.219,Tell Mi (Produced by ZJ LIquid),,,,,Konshens,0.966,141087.0,0.892,True,dancehall,,0.0,1.0,0.102,-3.23,0.0,2017-10-20,0.17,109.054,4.0,,2SvmJcRD4uvmmLCN6uaQ8k,Tell Mi,,audio_features,,0.963
1952,517,0.14800000000000002,Seduction Riddim,,,,,Demarco,0.7659999999999999,152738.0,0.821,True,dancehall,,0.0,6.0,0.34,-4.955,0.0,2013-06-11,0.256,90.926,4.0,,2T3MKaAPR4EEd1GKAGAdFW,Apartment,,audio_features,,0.78
1953,518,0.168,Sexability,,,,,Vybz Kartel,0.597,204000.0,0.514,False,dancehall,,1.09e-06,6.0,0.0672,-9.499,0.0,2019-04-28,0.307,100.803,4.0,,2TtK7S6hNGRefID03369fO,Sexability,,audio_features,,0.496
1954,519,0.0956,Lifestyle Riddim,,,,,Demarco,0.682,186408.0,0.8059999999999999,True,dancehall,,0.0,5.0,0.0823,-5.9289999999999985,0.0,2019-05-03,0.257,138.695,5.0,,2VHpmtyC4VjiOJR7wIjQGG,Slim a Wear,,audio_features,,0.846
1955,520,0.194,Scream,,,,,IQ,0.628,194667.0,0.645,True,dancehall,,0.0,9.0,0.3,-6.83,1.0,2018-11-02,0.163,119.732,5.0,,2VwdaxCetjsXY3T4nlVSJP,Scream,,audio_features,,0.626
1956,521,0.5670000000000001,Can't Kill We,,,,,Vybz Kartel,0.782,211500.0,0.828,True,dancehall,,0.0,9.0,0.348,-4.931,0.0,2019-04-19,0.16699999999999998,90.053,4.0,,2X3Kyhqq6KTyqgo7UVnnkb,Can't Kill We,,audio_features,,0.897
1957,522,0.174,Gangsta (Remix),,,,,Darkoo,0.893,213600.0,0.6829999999999999,True,dancehall,,0.0,0.0,0.171,-7.76,1.0,2019-12-27,0.205,100.115,4.0,,2X6qIZPT8CyoTTfqHScYCB,Gangsta - Remix,,audio_features,,0.7809999999999999
1958,523,0.34700000000000003,I Don't Care (with Justin Bieber) [Chronixx & Koffee Remix],,,,,Ed Sheeran,0.759,218373.0,0.688,False,dancehall,,0.0,6.0,0.11,-4.413,1.0,2019-06-25,0.0801,101.902,4.0,,2Xqm0jHnkvjzrkkVRInzUB,I Don't Care (with Justin Bieber) - Chronixx & Koffee Remix,,audio_features,,0.812
1959,524,0.0727,Crazy,,,,,Rohan da Great,0.7070000000000001,187206.0,0.591,False,dancehall,,0.0,0.0,0.094,-9.245,1.0,2019-02-01,0.0678,95.002,4.0,,2Xs5zm3elltOQJBJzQ4mbw,Crazy,,audio_features,,0.317
1960,525,0.133,Work Permit Riddim,,,,,Popcaan,0.546,185400.0,0.7090000000000001,True,dancehall,,0.0,9.0,0.115,-7.932,1.0,2014-05-20,0.313,84.74600000000002,4.0,,2YI6Xw8d7iRio4wWZYqp4q,Fall In Love,,audio_features,,0.501
1961,526,0.0885,Work Permit Riddim,,,,,Beenie Man,0.345,182187.0,0.7070000000000001,False,dancehall,,0.0,9.0,0.262,-7.814,1.0,2014-05-20,0.305,169.741,4.0,,2YpOxqygjDwLVVKtqaxVfI,Infatuation,,audio_features,,0.433
1962,527,0.142,Feenin Riddim,,,,,Masicka,0.7,160007.0,0.527,True,dancehall,,0.0,4.0,0.14400000000000002,-7.0070000000000014,0.0,2014-02-04,0.49,67.619,3.0,,2ZMe7H394Jmg4G12stlecj,Heaven,,audio_features,,0.52
1963,528,0.277,Alkaline Mix Tape Extended,,,,,Alkaline,0.6709999999999999,161042.0,0.742,False,dancehall,,0.0,7.0,0.214,-3.409,0.0,2014-07-30,0.319,180.367,4.0,,2ZPZwseYSQr1iC2l9LwR7U,Gyal Bruk Out,,audio_features,,0.757
1964,529,0.0846,Bad Behavior Riddim,,,,,Popcaan,0.72,211749.0,0.6659999999999999,False,dancehall,,0.0,7.0,0.0883,-4.129,1.0,2012-06-15,0.376,116.991,5.0,,2ZUxiVxKeL70ND15PpelL2,Whine Up - Raw,,audio_features,,0.517
1965,530,0.0231,Inna Heights,,,,,Buju Banton,0.82,238267.0,0.6829999999999999,False,dancehall,,0.0,4.0,0.217,-7.686,1.0,1997,0.0613,134.916,4.0,,2ZW0A9cFELkFsCT5UkWjkG,Destiny,,audio_features,,0.795
1966,531,0.499,"Reggae Hits, Vol. 36",,,,,Gyptian,0.518,204413.0,0.652,False,dancehall,,0.0,1.0,0.134,-5.207999999999998,1.0,2006-01-01,0.0461,82.48299999999998,4.0,,2ZWnbl9QQELai4oaHGAzsM,Beautiful Lady,,audio_features,,0.728
1967,532,0.024,Reggae Gold 2012,,,,,Konshens,0.6859999999999999,218653.0,0.667,False,dancehall,,0.000909,8.0,0.0385,-5.608,1.0,2012-06-25,0.378,133.071,5.0,,2ZWnlHvXftZCMRQxGv9c1r,Do Sum'n,,audio_features,,0.8390000000000001
1968,533,0.238,Sticky Road Riddim,,,,,Vershon,0.703,166583.0,0.754,False,dancehall,,0.0,6.0,0.048,-4.465,1.0,2017-09-29,0.394,196.192,4.0,,2ZtropAHe1TaWqq8eeCFnW,Nuh Join,,audio_features,,0.971
1969,534,0.355,Ghetto Story (Amended U.S. Version),,,,,Cham,0.57,284955.0,0.638,False,dancehall,,0.0,2.0,0.19,-5.289,1.0,2006-08-15,0.302,107.136,5.0,,2aRnHWdrhWMXTCOVPiYOdi,Ghetto Story Chapter 2 (feat. Alicia Keys),,audio_features,,0.6890000000000001
1970,535,0.313,The Gaza Don,,,,,Vybz Kartel,0.857,167053.0,0.7979999999999999,False,dancehall,,3.89e-06,1.0,0.316,-4.062,0.0,2011-05-04,0.0651,100.0,4.0,,2aULMaE3NgcnVluZCvxFmT,Summer Tiime,,audio_features,,0.353
1971,536,0.394,IG Girls - Single,,,,,Aidonia,0.742,173359.0,0.701,True,dancehall,,0.0,9.0,0.217,-6.068,1.0,2017-01-27,0.0779,120.191,5.0,,2au2xmnue5MWd6Jzqoyid1,IG Girls,,audio_features,,0.28600000000000003
1972,537,0.193,30 Dancehall Smashes,,,,,Aidonia,0.8859999999999999,181480.0,0.736,False,dancehall,,0.0,7.0,0.282,-7.0470000000000015,1.0,2015-05-14,0.232,121.094,4.0,,2bO4VkNVyVJFqCCXMsfPP8,Corner Dem,,audio_features,,0.464
1973,538,0.142,Gal a Bubble,,,,,Konshens,0.843,210000.0,0.737,False,dancehall,,3.3100000000000005e-05,7.0,0.08,-7.397,1.0,2012-03-19,0.35700000000000004,100.063,4.0,,2bvFZtQc3JbD5ZSA6cwvjq,Gal a Bubble - Raw,,audio_features,,0.659
1974,539,0.448,Pull up to Mi Bumper,,,,,Konshens,0.599,150280.0,0.6829999999999999,True,dancehall,,0.0,7.0,0.0463,-3.812,1.0,2013-05-31,0.464,211.958,4.0,,2c3e6W36veH8GSBkoMKX24,Pull up to Mi Bumper,,audio_features,,0.75
1975,540,0.221,Narcos Riddim,,,,,I Waata,0.515,194667.0,0.797,False,dancehall,,0.0,1.0,0.0813,-5.122999999999998,1.0,2019-09-13,0.32299999999999995,87.7,4.0,,2cUMhtlGhfEJHMsIkrLci9,Adjust,,audio_features,,0.38
1976,541,0.224,The Matter (feat. Wizkid),,,,,Maleek Berry,0.6970000000000001,198058.0,0.841,True,dancehall,,0.0,2.0,0.336,-6.782,1.0,2013-03-10,0.271,103.07,4.0,,2cWdhA4ZDBvYuHRKKIPT3k,The Matter (feat. Wizkid),,audio_features,,0.8079999999999999
1977,542,0.0679,Trust Issues,,,,,NSG,0.469,201600.0,0.848,False,dancehall,,1.35e-05,7.0,0.159,-4.556,0.0,2019-10-03,0.337,73.936,3.0,,2cgELeRnPeDFuGrY96Lj6m,Trust Issues,,audio_features,,0.81
1978,543,0.163,1Option (Badman Law),,,,,Squash,0.624,180062.0,0.706,True,dancehall,,0.0,4.0,0.28,-5.485,0.0,2019-05-31,0.38,131.034,5.0,,2cjFuTUyPnP1RRq0VU3RD0,1Option (Badman Law),,audio_features,,0.327
1979,544,0.334,World Cup,,,,,Popcaan,0.5489999999999999,206038.0,0.858,False,dancehall,,0.0,11.0,0.189,-4.168,1.0,2016-07-10,0.32299999999999995,115.666,3.0,,2dliWHlP3m93qUGyHV0BSJ,World Cup,,audio_features,,0.72
1980,545,0.0193,Mixmash Takeover (Mixed by Laidback Luke & Blasterjaxx),,,,,Major Lazer,0.8170000000000001,269147.0,0.754,False,dancehall,,6.69e-06,10.0,0.0585,-4.128,0.0,2013-11-23,0.156,107.999,4.0,,2dpEcdhoK97hx5QJdbwHWW,"Watch out for This (Bumaye) [feat. Busy Signal, the Flexican & Fs Green]",,audio_features,,0.86
1981,546,0.331,Mi Like That,,,,,Romieikon,0.639,198504.0,0.802,False,dancehall,,0.0,7.0,0.376,-4.247,1.0,2019-08-30,0.0524,97.997,4.0,,2e7WtuGIa9a5yOUTH34w46,Mi Like That,,audio_features,,0.297
1982,547,0.183,Buy out Riddim,,,,,Notch,0.7509999999999999,242560.0,0.8370000000000001,False,dancehall,,0.0,1.0,0.217,-3.892,1.0,2015-07-21,0.108,98.016,4.0,,2eKcAEvYtwcuK4zFcYdtX3,Nuttin Nuh Go So,,audio_features,,0.752
1983,548,0.0167,Unstoppable,,,,,Vybz Kartel,0.6759999999999999,147576.0,0.6659999999999999,False,dancehall,,0.0,8.0,0.0761,-4.024,1.0,2013-01-08,0.135,123.361,5.0,,2elCb4LcOsTRRY0UYuwSrV,Love U Baby,,audio_features,,0.498
1984,549,0.0141,Strictly The Best Vol. 37,,,,,Collie Buddz,0.5660000000000001,192865.0,0.84,False,dancehall,,0.0,4.0,0.0828,-5.32,0.0,2007-11-19,0.118,100.162,4.0,,2f5zBI3j5UbJF98eJD57eY,Mamacita,,audio_features,,0.746
1985,550,0.194,Strictly The Best Vol 33,,,,,Lef Side & Esco,0.846,190987.0,0.685,False,dancehall,,0.0,6.0,0.0639,-7.305,0.0,2005-11-21,0.187,95.003,4.0,,2fQjR5j8ZM1spcxbysDqM0,Tuck In U Belly,,audio_features,,0.913
1986,551,0.0568,The Power,,,,,Tommy Lee Sparta,0.693,185700.0,0.792,False,dancehall,,0.0,6.0,0.114,-5.348,0.0,2019-12-24,0.265,66.708,5.0,,2faQ77HxkE1emG5CVDa42O,The Power,,audio_features,,0.511
1987,552,0.106,Lifestyle Riddim,,,,,I Waata,0.675,184951.0,0.8590000000000001,False,dancehall,,0.0,1.0,0.135,-6.449,1.0,2019-05-03,0.29600000000000004,135.751,5.0,,2gBpYQkbbLVCCW9r9GUhYT,Cut Off Jean,,audio_features,,0.613
1988,553,0.213,Tight Squeeze Riddim,,,,,Blaxx,0.6709999999999999,203757.0,0.878,False,dancehall,,0.00106,1.0,0.0926,-4.735,0.0,2018-07-27,0.0413,128.904,4.0,,2ge4hm5buGzqn8mu96QVQG,Gyal Owner,,audio_features,,0.967
1989,554,0.532,Trouble Deh Deh - Single,,,,,Popcaan,0.604,180000.0,0.924,True,dancehall,,0.0,1.0,0.0676,-1.739,1.0,2019-03-29,0.448,107.763,4.0,,2gfpSV9gcDMN2wUH7KiLiW,Trouble Deh Deh,,audio_features,,0.862
1990,555,0.362,Great,,,,,Vybz Kartel,0.7,202667.0,0.762,True,dancehall,,1.33e-05,7.0,0.0812,-4.592,0.0,2019-10-14,0.0753,120.17,5.0,,2gfxlHcLP4TK45Tnvndzva,Great,,audio_features,,0.86
1991,556,0.28300000000000003,Move Mountains - Single,,,,,Alkaline,0.624,194010.0,0.337,True,dancehall,,0.0,5.0,0.107,-15.791,1.0,2014-03-25,0.429,120.112,5.0,,2h9cstftNgeehouirMg5FE,Move Mountains,,audio_features,,0.414
1992,557,0.285,Happy Pum Pum - Single,,,,,Vybz Kartel,0.608,212727.0,0.6779999999999999,False,dancehall,,0.0,1.0,0.172,-5.4510000000000005,0.0,2014-04-29,0.243,175.66400000000004,4.0,,2iGyVlivbKEkJDTCwrx29C,Happy Pum Pum,,audio_features,,0.7809999999999999
1993,558,0.679,Viking (Vybz Is King),,,,,Vybz Kartel,0.616,184026.0,0.545,True,dancehall,,0.00214,6.0,0.152,-8.219,0.0,2015-03-10,0.0981,106.667,5.0,,2iMm2Ez1MdGcVBqvmLC8As,Enchanting,,audio_features,,0.8079999999999999
1994,559,0.0734,Russian Presents the Lost Tapes,,,,,Vybz Kartel,0.627,132963.0,0.8690000000000001,False,dancehall,,0.0,11.0,0.192,-4.663,0.0,2012-08-14,0.246,97.141,4.0,,2iyCloIbW8JfPdvzbwIkgg,The World Turns,,audio_features,,0.5579999999999999
1995,560,0.526,4Play Riddim,,,,,Bugle,0.455,200438.0,0.6859999999999999,False,dancehall,,0.0,5.0,0.119,-4.527,0.0,2013-04-02,0.255,173.75400000000005,4.0,,2j1NrjGoLuBb0RgEnBLcBo,Nuh Compatible,,audio_features,,0.623
1996,561,0.0904,Toco Loco Riddim,,,,,Kes,0.831,184869.0,0.701,False,dancehall,,0.0,2.0,0.0407,-4.954,1.0,2018-11-02,0.179,100.051,4.0,,2jFY01IPBpvRVpTHQGxPtt,Nah Let Go,,audio_features,,0.755
1997,562,0.28800000000000003,Polo,,,,,Hotfrass,0.912,198400.0,0.687,True,dancehall,,4.84e-05,8.0,0.0793,-5.495,1.0,2019-02-01,0.0726,98.017,4.0,,2jJj6WzLDOFxQbZgIWtKkh,Polo,,audio_features,,0.867
1998,563,0.124,Bad Yuh Bad,,,,,Popcaan,0.5870000000000001,222887.0,0.703,True,dancehall,,0.0,7.0,0.0699,-7.71,1.0,2017-08-04,0.17600000000000002,105.789,4.0,,2jxH4dbKlXvgkJQsclhaFN,Bad Yuh Bad,,audio_features,,0.736
1999,564,0.669,Nah Mad (Ova Nuh Gyal),,,,,Munga Honorable,0.605,192052.0,0.745,False,dancehall,,0.0,10.0,0.175,-5.021,0.0,2018-11-02,0.405,129.395,5.0,,2kEaouAnKFG2LsgNAbpINQ,Nah Mad (Ova Nuh Gyal),,audio_features,,0.8859999999999999
2000,565,0.0528,I'm Blessed with Life - Single,,,,,Popcaan,0.64,214333.0,0.5760000000000001,True,dancehall,,0.00105,7.0,0.115,-6.676,1.0,2019-06-07,0.0789,180.055,4.0,,2ktpicE8k9KzgPSR8rI7BU,I'm Blessed with Life,,audio_features,,0.509
2001,566,0.111,New Box Riddim,,,,,Busy Signal,0.86,221176.0,0.601,True,dancehall,,0.000132,8.0,0.136,-3.708,0.0,2017-11-10,0.0635,101.974,4.0,,2lblyPzUmtnunnoF3yPSrE,Stay So,,audio_features,,0.812
2002,567,0.401,QQ and Friends - Stukie riddim,,,,,QQ,0.867,223787.0,0.609,False,dancehall,,0.0,2.0,0.204,-8.779,0.0,2010-04-01,0.214,107.259,4.0,,2leDVKrfznnogqMDolRGVq,Stukie,,audio_features,,0.496
2003,568,0.166,Vanquish,,,,,Popcaan,0.83,161931.0,0.695,True,dancehall,,0.0,9.0,0.14400000000000002,-3.049,0.0,2019-12-20,0.135,103.084,4.0,,2lqrfOU4ZDlVnbDQi9FQAN,Numbers Don't Lie,,audio_features,,0.6890000000000001
2004,569,0.249,Good,,,,,Dovey Magnum,0.7440000000000001,212454.0,0.782,True,dancehall,,0.0,7.0,0.149,-7.4220000000000015,0.0,2018-08-17,0.226,97.905,4.0,,2m9UzdWXBFxgxIJEvFxmMF,Good,,audio_features,,0.581
