,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
1597,0.321,0.69,233253.0,0.621,1,0,0,2.8100000000000002e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0884,-3.583,0,1,0.0,0.0,0.06,66.858,0,1,0,0,0.0,0.0,0j55p8YRAPG8yajtNyjt6A,0.4970000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1598,0.217,0.623,172737.0,0.754,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0845,-5.43,0,1,0.0,0.0,0.252,94.705,0,0,1,0,0.0,0.0,0jVVhKAG8CXmPRR2vpmYv4,0.45299999999999996,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1599,0.13,0.8240000000000001,165739.0,0.746,1,0,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.268,-5.172999999999999,1,0,0.0,0.0,0.17300000000000001,100.97399999999999,0,0,1,0,0.0,0.0,0kOHcjpnafuxN6m9gVZIxm,0.78,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600,0.33799999999999997,0.9109999999999999,205714.0,0.867,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0896,-3.565,1,0,0.0,0.0,0.24600000000000002,104.861,0,0,1,0,0.0,0.0,0kUvArwbfVp07Sc7oHjm0K,0.845,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1601,0.287,0.7190000000000001,185000.0,0.763,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.134,-4.487,1,0,0.0,0.0,0.122,96.162,0,0,1,0,0.0,0.0,0kmJdRNeKCsnfYRbwi3zvy,0.4320000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1602,0.105,0.626,194098.0,0.6809999999999999,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.11800000000000001,-5.204,0,1,0.0,0.0,0.249,90.84200000000001,0,0,1,0,0.0,0.0,0l5pdI7IrOmPFWUAlZLqhX,0.195,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1603,0.00034700000000000003,0.6629999999999999,139109.0,0.8029999999999999,0,1,0,0.00286,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.243,-6.445,1,0,0.0,0.0,0.332,188.797,0,1,0,0,0.0,0.0,0l60FqgMdi5nCgNVG7e3Wo,0.688,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1604,0.083,0.691,170874.0,0.6729999999999999,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0388,-5.8870000000000005,1,0,0.0,0.0,0.32799999999999996,67.693,0,1,0,0,0.0,0.0,0lIcHovchX0IZ8crYqpfBs,0.807,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1605,0.57,0.513,219000.0,0.446,1,0,0,8.48e-06,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.12300000000000001,-8.873,0,1,0.0,0.0,0.179,149.602,0,0,1,0,0.0,0.0,0lcHNTdrzJoTD22pF8yRW8,0.657,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1606,0.152,0.408,225672.0,0.606,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0916,-9.297,1,0,0.0,0.0,0.22399999999999998,199.50799999999998,0,0,1,0,0.0,0.0,0lqOPT64sPX1R4Fx4ZAAgH,0.5820000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1607,0.272,0.6920000000000001,189813.0,0.8540000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0773,-5.722,0,1,0.0,0.0,0.23800000000000002,199.88,0,0,1,0,0.0,0.0,0m3mUZ71RzySl59xjvaT1A,0.924,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1608,0.26,0.857,133634.0,0.879,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.226,-3.623,1,0,0.0,0.0,0.215,109.99600000000001,0,0,1,0,0.0,0.0,0m4HiBqFXywxoU2zB0YgEm,0.9620000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1609,0.00505,0.7140000000000001,158415.0,0.6609999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0825,-6.5729999999999995,0,1,0.0,0.0,0.42200000000000004,132.871,0,0,1,0,0.0,0.0,0mJOx6CHqcOJSSGfcUsojH,0.7929999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1610,0.106,0.7440000000000001,265899.0,0.875,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.243,-4.224,1,0,0.0,0.0,0.159,121.993,0,0,1,0,0.0,0.0,0mdTvlebd5dVjieu6Hezq6,0.326,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1611,0.376,0.8270000000000001,178880.0,0.904,1,0,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.107,-3.821,1,0,0.0,0.0,0.386,101.90100000000001,0,0,1,0,0.0,0.0,0nUByJHBZBKXROZsB9phYf,0.7140000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1612,0.0139,0.746,207000.0,0.8190000000000001,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0795,-5.396,1,0,0.0,0.0,0.32299999999999995,119.791,0,0,1,0,0.0,0.0,0nmKveLmmwNadyfIvWt5MO,0.73,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1613,0.0514,0.755,248773.0,0.8390000000000001,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.3720000000000001,-3.905,0,1,0.0,0.0,0.0619,100.962,0,0,1,0,0.0,0.0,0o0kyaU4bffEOCW0Y0r0W5,0.711,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1614,0.611,0.573,182400.0,0.86,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.10400000000000001,-2.61,1,0,0.0,0.0,0.321,130.378,0,0,0,1,0.0,0.0,0o2knRv7Y6CAG1aBhnHht1,0.58,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1615,0.634,0.6709999999999999,212795.0,0.772,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.129,-4.553,0,1,0.0,0.0,0.523,121.50200000000001,0,0,0,1,0.0,0.0,0orWScOXqqSP3Q7MVU3lGN,0.937,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1616,0.13,0.872,247133.0,0.679,1,0,0,0.00746,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.32299999999999995,-10.026,1,0,0.0,0.0,0.156,95.096,0,0,1,0,0.0,0.0,0p4uJwIIGfN3tfTFvwALwB,0.948,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,0.466,0.652,163896.0,0.6940000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0831,-4.581,1,0,0.0,0.0,0.0846,181.983,0,0,1,0,0.0,0.0,0pj3VgzvviLYI3fkZkQSkv,0.652,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1618,0.124,0.85,155327.0,0.44299999999999995,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0766,-6.983,1,0,0.0,0.0,0.266,117.198,0,0,0,1,0.0,0.0,0pye89yuOXk6LMwtXLMMw5,0.19,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1619,0.0038,0.741,213267.0,0.514,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.14400000000000002,-8.6,0,1,0.0,0.0,0.316,86.835,0,0,1,0,0.0,0.0,0qApI92ZCnfgKPFCmL8Ukz,0.505,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0.446,0.7490000000000001,172416.0,0.6579999999999999,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0857,-10.151,1,0,0.0,0.0,0.135,102.01100000000001,0,0,1,0,0.0,0.0,0qBIzVPpS2QRu0GnKVx0Md,0.9590000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1621,0.0862,0.736,217028.0,0.8,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0685,-2.369,1,0,0.0,0.0,0.0752,100.09299999999999,0,0,1,0,0.0,0.0,0qTD97mpn40iDTBDjvjwfp,0.89,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1622,0.166,0.667,202175.0,0.632,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.223,-7.103,0,1,0.0,0.0,0.0841,94.98899999999999,0,0,1,0,0.0,0.0,0r5WEh0Nbj4jFCIa7DVplX,0.426,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1623,0.22699999999999998,0.8029999999999999,206907.0,0.861,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.12,-4.675,1,0,0.0,0.0,0.222,121.06700000000001,0,0,1,0,0.0,0.0,0r76rY4Q3mEWLo4iERFeyY,0.777,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1624,0.223,0.848,212547.0,0.8959999999999999,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.22899999999999998,-3.8710000000000004,1,0,0.0,0.0,0.32299999999999995,129.14700000000002,0,0,0,1,0.0,0.0,0rfs9GDi3zUljlHSzZDL1v,0.758,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1625,0.0823,0.706,217427.0,0.6709999999999999,1,0,0,2.07e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.037000000000000005,-7.276,0,1,0.0,0.0,0.46299999999999997,133.847,0,0,0,1,0.0,0.0,0rtmzBy4iNNQWfyD5kt8aR,0.8690000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1626,0.0596,0.777,232120.0,0.897,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.29,-2.8710000000000004,0,1,0.0,0.0,0.0516,126.01799999999999,0,0,1,0,0.0,0.0,0s93E3YsMw1Wgnkih7619p,0.9640000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1627,0.0145,0.7,178372.0,0.861,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.14,-4.669,1,0,0.0,0.0,0.331,134.836,0,0,0,1,0.0,0.0,0scy8CKKInJ0RSyW3rkSV4,0.564,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1628,0.299,0.635,230440.0,0.695,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.105,-3.432,1,0,0.0,0.0,0.332,132.14700000000002,0,0,0,1,0.0,0.0,0tSwCY64vallpOP0vzamJ0,0.395,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1629,0.0554,0.6559999999999999,168500.0,0.823,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.13699999999999998,-4.791,0,1,0.0,0.0,0.195,96.34200000000001,0,0,1,0,0.0,0.0,0tcLmeMaf09SY9dl2W6PaS,0.8140000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1630,0.204,0.68,192028.0,0.807,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.33899999999999997,-6.9639999999999995,1,0,0.0,0.0,0.201,99.473,0,0,1,0,0.0,0.0,0tuLSfl76VpeLlaYzNWcna,0.15,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631,0.20199999999999999,0.7709999999999999,200000.0,0.6729999999999999,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0861,-4.783,0,1,0.0,0.0,0.0888,89.939,0,0,1,0,0.0,0.0,0tvcTBY25bFVzseHl0BsIk,0.81,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1632,0.209,0.723,188842.0,0.723,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.319,-5.252000000000002,1,0,0.0,0.0,0.265,94.931,0,0,1,0,0.0,0.0,0u1FgrJMjQ0G39uJUToYXh,0.764,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1633,0.18,0.802,258060.0,0.74,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.207,-6.432,1,0,0.0,0.0,0.0893,91.99,0,0,1,0,0.0,0.0,0u8OSg2ooosvr7wW6jgYYk,0.9079999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1634,0.0824,0.585,229825.0,0.6729999999999999,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.111,-4.408,0,1,0.0,0.0,0.174,144.033,0,0,1,0,0.0,0.0,0uFRSBOR5r08n54lMl3byy,0.0399,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1635,0.09,0.5720000000000001,194787.0,0.752,1,0,0,0.00031099999999999997,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0943,-3.9619999999999997,1,0,0.0,0.0,0.295,160.268,0,0,0,1,0.0,0.0,0uK2d3mNUFE2iSLWBEE138,0.965,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1636,0.526,0.455,200438.0,0.6859999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.11900000000000001,-4.527,1,0,0.0,0.0,0.255,173.75400000000005,0,0,1,0,0.0,0.0,0uTwZFMcvwoyhfQtnDUviW,0.623,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1637,0.171,0.5579999999999999,155856.0,0.623,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.086,-6.37,0,1,0.0,0.0,0.35100000000000003,93.446,0,0,1,0,0.0,0.0,0ua1i6l0wCu6gzK6pqnjaK,0.52,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1638,0.0039,0.726,164573.0,0.693,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.111,-6.61,1,0,0.0,0.0,0.0672,109.941,0,0,1,0,0.0,0.0,0v4dDNvkMLPQgjubmmE5JV,0.34700000000000003,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1639,0.00433,0.611,224880.0,0.498,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0558,-12.286,1,0,0.0,0.0,0.45,94.848,0,0,1,0,0.0,0.0,0vPBj8SXXsIdBwz4FIzcT8,0.736,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0.134,0.726,195657.0,0.6679999999999999,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.34600000000000003,-6.809,0,1,0.0,0.0,0.125,133.399,0,0,0,1,0.0,0.0,0vQj9BR0Zfbb7m8z6OSFYu,0.556,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1641,0.162,0.74,170000.0,0.675,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.11199999999999999,-10.125,0,1,0.0,0.0,0.233,102.133,0,0,1,0,0.0,0.0,0vjo1ERrLV8FIFriM887SN,0.5770000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1642,0.139,0.653,187200.0,0.847,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0737,-5.471,1,0,0.0,0.0,0.335,131.982,0,0,0,1,0.0,0.0,0vmrc9E9BHSNqgzdLkkrEv,0.7290000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1643,0.0479,0.495,202013.0,0.8190000000000001,1,0,0,0.000215,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.177,-5.6560000000000015,1,0,0.0,0.0,0.0444,100.213,0,0,1,0,0.0,0.0,0voXUA3M7d3bdsw6BV5ImM,0.318,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1644,0.0895,0.5770000000000001,178056.0,0.735,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.374,-4.2810000000000015,1,0,0.0,0.0,0.0774,100.154,0,0,1,0,0.0,0.0,0vt5eJMK1Gv4PD5iYZPhfG,0.27,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1645,0.135,0.754,193043.0,0.915,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.192,-1.849,1,0,0.0,0.0,0.299,122.67299999999999,0,0,0,1,0.0,0.0,0wMQptN6JvREl2YtONlENi,0.722,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1646,0.191,0.845,189780.0,0.655,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0891,-6.857,1,0,0.0,0.0,0.201,101.212,0,0,1,0,0.0,0.0,0wT0KNi31GR129OGmJ6UNx,0.569,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
