,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1845,6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),spotify:track:6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,audio_features,6kex4EBAj0WHXDKZMEJaaF,spotify:track:6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/tracks/6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/audio-analysis/6kex4EBAj0WHXDKZMEJaaF,216409,4
1846,7oGZAicScQt96OAW4AruYy,Want to Want Me,spotify:track:7oGZAicScQt96OAW4AruYy,Everything Is 4,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025,audio_features,7oGZAicScQt96OAW4AruYy,spotify:track:7oGZAicScQt96OAW4AruYy,https://api.spotify.com/v1/tracks/7oGZAicScQt96OAW4AruYy,https://api.spotify.com/v1/audio-analysis/7oGZAicScQt96OAW4AruYy,207719,4
1847,73ntBJ9o49skR3S6WaZFk1,FM$,spotify:track:73ntBJ9o49skR3S6WaZFk1,FM$,0.67,0.474,1,-7.245,1,0.383,0.0906,0.0299,0.0762,0.268,94.973,audio_features,73ntBJ9o49skR3S6WaZFk1,spotify:track:73ntBJ9o49skR3S6WaZFk1,https://api.spotify.com/v1/tracks/73ntBJ9o49skR3S6WaZFk1,https://api.spotify.com/v1/audio-analysis/73ntBJ9o49skR3S6WaZFk1,181908,4
1848,4faiJXyBflUVVOOE9fxbeg,Tie Me Down (feat. Ray J),spotify:track:4faiJXyBflUVVOOE9fxbeg,Skinny Jeanz And A Mic,0.42,0.787,8,-4.467,1,0.294,0.0104,0.0,0.198,0.38,97.967,audio_features,4faiJXyBflUVVOOE9fxbeg,spotify:track:4faiJXyBflUVVOOE9fxbeg,https://api.spotify.com/v1/tracks/4faiJXyBflUVVOOE9fxbeg,https://api.spotify.com/v1/audio-analysis/4faiJXyBflUVVOOE9fxbeg,178808,4
1849,1DqdF42leyFIzqNDv9CjId,Dynamite,spotify:track:1DqdF42leyFIzqNDv9CjId,Rokstarr,0.754,0.804,4,-3.177,1,0.0853,0.00332,0.0,0.0329,0.818,119.968,audio_features,1DqdF42leyFIzqNDv9CjId,spotify:track:1DqdF42leyFIzqNDv9CjId,https://api.spotify.com/v1/tracks/1DqdF42leyFIzqNDv9CjId,https://api.spotify.com/v1/audio-analysis/1DqdF42leyFIzqNDv9CjId,203867,4
1850,5pmL3RzOy3IvGFaSDi4hZL,Hangover,spotify:track:5pmL3RzOy3IvGFaSDi4hZL,TY.O (International Version),0.606,0.883,3,-3.243,1,0.0423,0.00872,0.0,0.0698,0.608,128.053,audio_features,5pmL3RzOy3IvGFaSDi4hZL,spotify:track:5pmL3RzOy3IvGFaSDi4hZL,https://api.spotify.com/v1/tracks/5pmL3RzOy3IvGFaSDi4hZL,https://api.spotify.com/v1/audio-analysis/5pmL3RzOy3IvGFaSDi4hZL,244907,4
1851,6JsHgIkMYHcbNtKfsal2Mg,Jerry Sprunger (with T-Pain),spotify:track:6JsHgIkMYHcbNtKfsal2Mg,Chixtape 5,0.76,0.746,0,-5.331,0,0.227,0.137,0.0,0.0905,0.449,100.011,audio_features,6JsHgIkMYHcbNtKfsal2Mg,spotify:track:6JsHgIkMYHcbNtKfsal2Mg,https://api.spotify.com/v1/tracks/6JsHgIkMYHcbNtKfsal2Mg,https://api.spotify.com/v1/audio-analysis/6JsHgIkMYHcbNtKfsal2Mg,233546,4
1852,2aIdVb8v9KTpEZnftkz2mD,Buy U a Drank (Shawty Snappin'),spotify:track:2aIdVb8v9KTpEZnftkz2mD,Epiphany,0.451,0.55,1,-8.137,1,0.262,0.0108,0.0,0.0737,0.594,80.001,audio_features,2aIdVb8v9KTpEZnftkz2mD,spotify:track:2aIdVb8v9KTpEZnftkz2mD,https://api.spotify.com/v1/tracks/2aIdVb8v9KTpEZnftkz2mD,https://api.spotify.com/v1/audio-analysis/2aIdVb8v9KTpEZnftkz2mD,227960,4
1853,4DvhkX2ic4zWkQeWMwQ2qf,Like A G6,spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,Free Wired,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,4DvhkX2ic4zWkQeWMwQ2qf,spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,https://api.spotify.com/v1/tracks/4DvhkX2ic4zWkQeWMwQ2qf,https://api.spotify.com/v1/audio-analysis/4DvhkX2ic4zWkQeWMwQ2qf,216893,4
1854,45sDIKapDyxPl307QpEAwl,Rocketeer,spotify:track:45sDIKapDyxPl307QpEAwl,Free Wired,0.664,0.845,4,-6.115,0,0.0461,0.181,0.0,0.267,0.357,96.005,audio_features,45sDIKapDyxPl307QpEAwl,spotify:track:45sDIKapDyxPl307QpEAwl,https://api.spotify.com/v1/tracks/45sDIKapDyxPl307QpEAwl,https://api.spotify.com/v1/audio-analysis/45sDIKapDyxPl307QpEAwl,211253,4
1855,2kQuhkFX7uSVepCD3h29g5,Smack That,spotify:track:2kQuhkFX7uSVepCD3h29g5,Konvicted,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,audio_features,2kQuhkFX7uSVepCD3h29g5,spotify:track:2kQuhkFX7uSVepCD3h29g5,https://api.spotify.com/v1/tracks/2kQuhkFX7uSVepCD3h29g5,https://api.spotify.com/v1/audio-analysis/2kQuhkFX7uSVepCD3h29g5,212360,4
1856,4xAk8Lw82G3YoVSOdVAsBx,I Wanna Love You,spotify:track:4xAk8Lw82G3YoVSOdVAsBx,Konvicted,0.866,0.454,0,-9.383,1,0.0414,0.0373,1.49e-06,0.275,0.368,99.985,audio_features,4xAk8Lw82G3YoVSOdVAsBx,spotify:track:4xAk8Lw82G3YoVSOdVAsBx,https://api.spotify.com/v1/tracks/4xAk8Lw82G3YoVSOdVAsBx,https://api.spotify.com/v1/audio-analysis/4xAk8Lw82G3YoVSOdVAsBx,247067,4
1857,66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),spotify:track:66TRwr5uJwPt15mfFkzhbi,souljaboytellem.com,0.736,0.74,0,-2.18,1,0.0786,0.515,0.0,0.0468,0.803,140.141,audio_features,66TRwr5uJwPt15mfFkzhbi,spotify:track:66TRwr5uJwPt15mfFkzhbi,https://api.spotify.com/v1/tracks/66TRwr5uJwPt15mfFkzhbi,https://api.spotify.com/v1/audio-analysis/66TRwr5uJwPt15mfFkzhbi,221933,4
1858,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,spotify:track:2q4rjDy9WhaN3o9MvDbO21,iSouljaBoyTellem,0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998,audio_features,2q4rjDy9WhaN3o9MvDbO21,spotify:track:2q4rjDy9WhaN3o9MvDbO21,https://api.spotify.com/v1/tracks/2q4rjDy9WhaN3o9MvDbO21,https://api.spotify.com/v1/audio-analysis/2q4rjDy9WhaN3o9MvDbO21,193387,4
1859,7ubgrkkoAr6h6gYplaaP67,More Zessing,spotify:track:7ubgrkkoAr6h6gYplaaP67,Zesser Riddim,0.948,0.675,9,-7.623,1,0.32,0.242,0.0,0.109,0.831,106.744,audio_features,7ubgrkkoAr6h6gYplaaP67,spotify:track:7ubgrkkoAr6h6gYplaaP67,https://api.spotify.com/v1/tracks/7ubgrkkoAr6h6gYplaaP67,https://api.spotify.com/v1/audio-analysis/7ubgrkkoAr6h6gYplaaP67,138057,4
1860,2Ambd9lcIR22KAsDdndPMB,Yah Suh Nice,spotify:track:2Ambd9lcIR22KAsDdndPMB,Reggae Gold 2012,0.798,0.769,7,-4.648,1,0.179,0.543,0.0,0.105,0.585,96.984,audio_features,2Ambd9lcIR22KAsDdndPMB,spotify:track:2Ambd9lcIR22KAsDdndPMB,https://api.spotify.com/v1/tracks/2Ambd9lcIR22KAsDdndPMB,https://api.spotify.com/v1/audio-analysis/2Ambd9lcIR22KAsDdndPMB,163747,4
1861,6yVp19FW8cV2j5rfgtDvMR,Man with Ride (Big Ride),spotify:track:6yVp19FW8cV2j5rfgtDvMR,Big Ride Riddim,0.89,0.761,2,-5.124,1,0.0654,0.188,0.0,0.143,0.547,109.933,audio_features,6yVp19FW8cV2j5rfgtDvMR,spotify:track:6yVp19FW8cV2j5rfgtDvMR,https://api.spotify.com/v1/tracks/6yVp19FW8cV2j5rfgtDvMR,https://api.spotify.com/v1/audio-analysis/6yVp19FW8cV2j5rfgtDvMR,126459,4
1862,3fRpcNwk3SFB04ij9y8Vsl,One Woman,spotify:track:3fRpcNwk3SFB04ij9y8Vsl,Ole Ting Riddim,0.824,0.779,5,-3.964,1,0.14,0.0266,0.0,0.268,0.465,110.219,audio_features,3fRpcNwk3SFB04ij9y8Vsl,spotify:track:3fRpcNwk3SFB04ij9y8Vsl,https://api.spotify.com/v1/tracks/3fRpcNwk3SFB04ij9y8Vsl,https://api.spotify.com/v1/audio-analysis/3fRpcNwk3SFB04ij9y8Vsl,146893,4
1863,2HCI4c62Y29dpP3P9Kkrdd,Nasty Up,spotify:track:2HCI4c62Y29dpP3P9Kkrdd,Darkseid Riddim,0.8,0.671,1,-7.082,1,0.103,0.212,0.0,0.127,0.596,160.027,audio_features,2HCI4c62Y29dpP3P9Kkrdd,spotify:track:2HCI4c62Y29dpP3P9Kkrdd,https://api.spotify.com/v1/tracks/2HCI4c62Y29dpP3P9Kkrdd,https://api.spotify.com/v1/audio-analysis/2HCI4c62Y29dpP3P9Kkrdd,214738,4
1864,3eM1OyuTO7tYQ4dkRYiMQw,Middle of Something,spotify:track:3eM1OyuTO7tYQ4dkRYiMQw,Problem Is a Problem,0.82,0.893,2,-3.251,1,0.0486,0.259,0.0895,0.0942,0.526,107.998,audio_features,3eM1OyuTO7tYQ4dkRYiMQw,spotify:track:3eM1OyuTO7tYQ4dkRYiMQw,https://api.spotify.com/v1/tracks/3eM1OyuTO7tYQ4dkRYiMQw,https://api.spotify.com/v1/audio-analysis/3eM1OyuTO7tYQ4dkRYiMQw,216331,4
1865,0EETTiSLc5BDL6QFcdkSaV,She Always Bend Over,spotify:track:0EETTiSLc5BDL6QFcdkSaV,Big Yam Riddim,0.488,0.947,11,-3.385,1,0.302,0.037,0.00361,0.0718,0.922,195.154,audio_features,0EETTiSLc5BDL6QFcdkSaV,spotify:track:0EETTiSLc5BDL6QFcdkSaV,https://api.spotify.com/v1/tracks/0EETTiSLc5BDL6QFcdkSaV,https://api.spotify.com/v1/audio-analysis/0EETTiSLc5BDL6QFcdkSaV,172095,3
1866,2VXMyL4WDM637ZQn4K2Vhl,Wuk,spotify:track:2VXMyL4WDM637ZQn4K2Vhl,Jollof Rice Riddim,0.81,0.822,1,-2.805,0,0.153,0.00459,0.0,0.104,0.558,107.973,audio_features,2VXMyL4WDM637ZQn4K2Vhl,spotify:track:2VXMyL4WDM637ZQn4K2Vhl,https://api.spotify.com/v1/tracks/2VXMyL4WDM637ZQn4K2Vhl,https://api.spotify.com/v1/audio-analysis/2VXMyL4WDM637ZQn4K2Vhl,181806,4
1867,0EPRnaIacoximtijgZ0Bp3,Lost & Found,spotify:track:0EPRnaIacoximtijgZ0Bp3,Lost & Found,0.566,0.913,9,-3.908,1,0.237,0.0171,0.00157,0.0486,0.657,191.362,audio_features,0EPRnaIacoximtijgZ0Bp3,spotify:track:0EPRnaIacoximtijgZ0Bp3,https://api.spotify.com/v1/tracks/0EPRnaIacoximtijgZ0Bp3,https://api.spotify.com/v1/audio-analysis/0EPRnaIacoximtijgZ0Bp3,198750,3
1868,3SnokHzCvZtJEWNyCfcAUZ,Yuh Bad (No Stressing),spotify:track:3SnokHzCvZtJEWNyCfcAUZ,Yuh Bad (No Stressing),0.893,0.93,6,-3.047,0,0.138,0.0491,0.035,0.0685,0.823,135.006,audio_features,3SnokHzCvZtJEWNyCfcAUZ,spotify:track:3SnokHzCvZtJEWNyCfcAUZ,https://api.spotify.com/v1/tracks/3SnokHzCvZtJEWNyCfcAUZ,https://api.spotify.com/v1/audio-analysis/3SnokHzCvZtJEWNyCfcAUZ,194222,4
1869,5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),spotify:track:5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),0.779,0.717,0,-3.495,0,0.0488,0.155,0.0,0.207,0.677,103.032,audio_features,5UUJH6RwI9Qv890B99qT9b,spotify:track:5UUJH6RwI9Qv890B99qT9b,https://api.spotify.com/v1/tracks/5UUJH6RwI9Qv890B99qT9b,https://api.spotify.com/v1/audio-analysis/5UUJH6RwI9Qv890B99qT9b,191113,4
1870,1SGbaPyryldpHTMJ8x1oBR,Soca for Love,spotify:track:1SGbaPyryldpHTMJ8x1oBR,Soca for Love,0.607,0.879,7,-5.23,1,0.184,0.023,0.0,0.12,0.411,139.592,audio_features,1SGbaPyryldpHTMJ8x1oBR,spotify:track:1SGbaPyryldpHTMJ8x1oBR,https://api.spotify.com/v1/tracks/1SGbaPyryldpHTMJ8x1oBR,https://api.spotify.com/v1/audio-analysis/1SGbaPyryldpHTMJ8x1oBR,191823,4
1871,1Pg6Ep6QykSK5UcLEyntRV,Dreams,spotify:track:1Pg6Ep6QykSK5UcLEyntRV,Dreams,0.704,0.627,11,-6.16,0,0.0952,0.779,0.0,0.248,0.575,99.879,audio_features,1Pg6Ep6QykSK5UcLEyntRV,spotify:track:1Pg6Ep6QykSK5UcLEyntRV,https://api.spotify.com/v1/tracks/1Pg6Ep6QykSK5UcLEyntRV,https://api.spotify.com/v1/audio-analysis/1Pg6Ep6QykSK5UcLEyntRV,196848,4
1872,4XCd3rTwZFRrcUGFknfVo1,Bread Winner,spotify:track:4XCd3rTwZFRrcUGFknfVo1,Street Survivors Riddim,0.598,0.722,1,-5.473,1,0.333,0.378,0.0,0.106,0.64,90.344,audio_features,4XCd3rTwZFRrcUGFknfVo1,spotify:track:4XCd3rTwZFRrcUGFknfVo1,https://api.spotify.com/v1/tracks/4XCd3rTwZFRrcUGFknfVo1,https://api.spotify.com/v1/audio-analysis/4XCd3rTwZFRrcUGFknfVo1,170323,4
1873,2eUWYlldl3NvUgpMvvfbQ7,Who Mad Again,spotify:track:2eUWYlldl3NvUgpMvvfbQ7,Who Mad Again,0.944,0.663,2,-4.721,1,0.0882,0.0798,1.04e-05,0.0864,0.652,102.002,audio_features,2eUWYlldl3NvUgpMvvfbQ7,spotify:track:2eUWYlldl3NvUgpMvvfbQ7,https://api.spotify.com/v1/tracks/2eUWYlldl3NvUgpMvvfbQ7,https://api.spotify.com/v1/audio-analysis/2eUWYlldl3NvUgpMvvfbQ7,202353,4
1874,4pt4Wd2Lyj2aEuJ3stHKJ2,Dweet So,spotify:track:4pt4Wd2Lyj2aEuJ3stHKJ2,Dweet So,0.919,0.771,1,-6.924,0,0.205,0.139,2.91e-05,0.0559,0.716,100.006,audio_features,4pt4Wd2Lyj2aEuJ3stHKJ2,spotify:track:4pt4Wd2Lyj2aEuJ3stHKJ2,https://api.spotify.com/v1/tracks/4pt4Wd2Lyj2aEuJ3stHKJ2,https://api.spotify.com/v1/audio-analysis/4pt4Wd2Lyj2aEuJ3stHKJ2,184342,4
1875,56zmbTpGNq5xEFS78Mdubg,Do It,spotify:track:56zmbTpGNq5xEFS78Mdubg,Do It,0.851,0.523,0,-8.308,1,0.184,0.663,0.0,0.101,0.566,92.042,audio_features,56zmbTpGNq5xEFS78Mdubg,spotify:track:56zmbTpGNq5xEFS78Mdubg,https://api.spotify.com/v1/tracks/56zmbTpGNq5xEFS78Mdubg,https://api.spotify.com/v1/audio-analysis/56zmbTpGNq5xEFS78Mdubg,174783,4
1876,4fD6FWsUZCFaq9phZERRoF,Encore et encore,spotify:track:4fD6FWsUZCFaq9phZERRoF,Givmeall Hit Stars,0.606,0.731,4,-6.905,0,0.183,0.00618,0.0,0.0689,0.508,179.965,audio_features,4fD6FWsUZCFaq9phZERRoF,spotify:track:4fD6FWsUZCFaq9phZERRoF,https://api.spotify.com/v1/tracks/4fD6FWsUZCFaq9phZERRoF,https://api.spotify.com/v1/audio-analysis/4fD6FWsUZCFaq9phZERRoF,225833,4
1877,0glVL6rAkDim5N0PeN5FkA,Black Cake & Sorrel,spotify:track:0glVL6rAkDim5N0PeN5FkA,A Mastamind Christmas,0.787,0.92,2,-5.542,1,0.0356,0.0516,0.0357,0.0654,0.937,109.987,audio_features,0glVL6rAkDim5N0PeN5FkA,spotify:track:0glVL6rAkDim5N0PeN5FkA,https://api.spotify.com/v1/tracks/0glVL6rAkDim5N0PeN5FkA,https://api.spotify.com/v1/audio-analysis/0glVL6rAkDim5N0PeN5FkA,320453,4
1878,7ic0Xv2BKe8kDZ2xhcnhFK,Yvonne,spotify:track:7ic0Xv2BKe8kDZ2xhcnhFK,Parang Soca Christmas,0.769,0.592,5,-12.155,1,0.0615,0.112,1.71e-05,0.0473,0.958,139.486,audio_features,7ic0Xv2BKe8kDZ2xhcnhFK,spotify:track:7ic0Xv2BKe8kDZ2xhcnhFK,https://api.spotify.com/v1/tracks/7ic0Xv2BKe8kDZ2xhcnhFK,https://api.spotify.com/v1/audio-analysis/7ic0Xv2BKe8kDZ2xhcnhFK,436442,4
1879,1cw7viHZmIPITvXEev2Hpr,Medley: Parang Soca/hurray Hurrah/ Indian Parang Chic/muchacha/wave With Santa,spotify:track:1cw7viHZmIPITvXEev2Hpr,Parang Soca Christmas,0.735,0.682,0,-11.718,1,0.0493,0.226,0.0,0.0994,0.945,128.698,audio_features,1cw7viHZmIPITvXEev2Hpr,spotify:track:1cw7viHZmIPITvXEev2Hpr,https://api.spotify.com/v1/tracks/1cw7viHZmIPITvXEev2Hpr,https://api.spotify.com/v1/audio-analysis/1cw7viHZmIPITvXEev2Hpr,341960,4
1880,3jT6dVEjR1mYm5QxGS9BlX,De Paint Brush,spotify:track:3jT6dVEjR1mYm5QxGS9BlX,Parang Soca Christmas,0.764,0.606,7,-12.91,1,0.0452,0.109,3.98e-06,0.369,0.825,115.009,audio_features,3jT6dVEjR1mYm5QxGS9BlX,spotify:track:3jT6dVEjR1mYm5QxGS9BlX,https://api.spotify.com/v1/tracks/3jT6dVEjR1mYm5QxGS9BlX,https://api.spotify.com/v1/audio-analysis/3jT6dVEjR1mYm5QxGS9BlX,402913,4
1881,7kF6vdj6ReD1q6sbqFG2yn,Cork In Her Hand,spotify:track:7kF6vdj6ReD1q6sbqFG2yn,Parang Soca Christmas,0.729,0.508,9,-14.418,1,0.0675,0.107,0.00279,0.0762,0.971,139.375,audio_features,7kF6vdj6ReD1q6sbqFG2yn,spotify:track:7kF6vdj6ReD1q6sbqFG2yn,https://api.spotify.com/v1/tracks/7kF6vdj6ReD1q6sbqFG2yn,https://api.spotify.com/v1/audio-analysis/7kF6vdj6ReD1q6sbqFG2yn,305807,4
1882,71YwqAllSf17hAC35OHqpz,Piece Ah Pork,spotify:track:71YwqAllSf17hAC35OHqpz,A Decade of Scrunter: De Parang Now Start,0.321,0.976,10,-4.03,0,0.116,0.0194,0.0,0.0578,0.942,185.606,audio_features,71YwqAllSf17hAC35OHqpz,spotify:track:71YwqAllSf17hAC35OHqpz,https://api.spotify.com/v1/tracks/71YwqAllSf17hAC35OHqpz,https://api.spotify.com/v1/audio-analysis/71YwqAllSf17hAC35OHqpz,281728,3
1883,4s8pyLrHf6nQBealaWsZnb,Anita,spotify:track:4s8pyLrHf6nQBealaWsZnb,A Decade of Scrunter: De Parang Now Start,0.754,0.939,4,-3.938,1,0.0606,0.0612,0.0,0.0816,0.961,103.569,audio_features,4s8pyLrHf6nQBealaWsZnb,spotify:track:4s8pyLrHf6nQBealaWsZnb,https://api.spotify.com/v1/tracks/4s8pyLrHf6nQBealaWsZnb,https://api.spotify.com/v1/audio-analysis/4s8pyLrHf6nQBealaWsZnb,253376,3
1884,6zoHFtt7200v1BhrdcwJoO,La Pascualidad,spotify:track:6zoHFtt7200v1BhrdcwJoO,Charlie's Xmas Soca and Parang Collection,0.689,0.776,0,-3.867,1,0.0487,0.842,0.0,0.127,0.956,129.902,audio_features,6zoHFtt7200v1BhrdcwJoO,spotify:track:6zoHFtt7200v1BhrdcwJoO,https://api.spotify.com/v1/tracks/6zoHFtt7200v1BhrdcwJoO,https://api.spotify.com/v1/audio-analysis/6zoHFtt7200v1BhrdcwJoO,219307,4
1885,5jIAlVHR7NpG8GKnc3LGtm,Manzanare,spotify:track:5jIAlVHR7NpG8GKnc3LGtm,Charlie's Xmas Soca and Parang Collection,0.611,0.806,9,-4.715,0,0.0469,0.792,0.0,0.199,0.934,130.132,audio_features,5jIAlVHR7NpG8GKnc3LGtm,spotify:track:5jIAlVHR7NpG8GKnc3LGtm,https://api.spotify.com/v1/tracks/5jIAlVHR7NpG8GKnc3LGtm,https://api.spotify.com/v1/audio-analysis/5jIAlVHR7NpG8GKnc3LGtm,150987,4
1886,2FWEDMZ7BskwHKqgdm766W,De Talking Pastelle,spotify:track:2FWEDMZ7BskwHKqgdm766W,De Talking Pastelle,0.623,0.725,4,-11.03,0,0.187,0.659,0.0,0.288,0.874,172.413,audio_features,2FWEDMZ7BskwHKqgdm766W,spotify:track:2FWEDMZ7BskwHKqgdm766W,https://api.spotify.com/v1/tracks/2FWEDMZ7BskwHKqgdm766W,https://api.spotify.com/v1/audio-analysis/2FWEDMZ7BskwHKqgdm766W,189913,3
1887,5TDAhGW41ltTL7zAfpryXQ,Inviite Mehself,spotify:track:5TDAhGW41ltTL7zAfpryXQ,Inviite Mehself,0.704,0.976,9,-5.265,1,0.0505,0.0208,0.000539,0.199,0.964,130.971,audio_features,5TDAhGW41ltTL7zAfpryXQ,spotify:track:5TDAhGW41ltTL7zAfpryXQ,https://api.spotify.com/v1/tracks/5TDAhGW41ltTL7zAfpryXQ,https://api.spotify.com/v1/audio-analysis/5TDAhGW41ltTL7zAfpryXQ,164885,4
1888,4luG5N7yt5gV41Z2pzgtsu,Barman,spotify:track:4luG5N7yt5gV41Z2pzgtsu,Soca Gold 2010,0.409,0.934,7,-3.039,1,0.0452,0.0375,7.68e-06,0.133,0.799,119.976,audio_features,4luG5N7yt5gV41Z2pzgtsu,spotify:track:4luG5N7yt5gV41Z2pzgtsu,https://api.spotify.com/v1/tracks/4luG5N7yt5gV41Z2pzgtsu,https://api.spotify.com/v1/audio-analysis/4luG5N7yt5gV41Z2pzgtsu,293933,4
1889,0Qb7jKnRlcwBk76Xzhqipo,Neighbour Neighbour,spotify:track:0Qb7jKnRlcwBk76Xzhqipo,Ultimate Soca Parang Party,0.759,0.866,8,-5.727,1,0.0706,0.111,0.0,0.15,0.913,108.138,audio_features,0Qb7jKnRlcwBk76Xzhqipo,spotify:track:0Qb7jKnRlcwBk76Xzhqipo,https://api.spotify.com/v1/tracks/0Qb7jKnRlcwBk76Xzhqipo,https://api.spotify.com/v1/audio-analysis/0Qb7jKnRlcwBk76Xzhqipo,316163,4
1890,5PTDSq4XPr4EQBhsCA8CKQ,Rum Till I Die,spotify:track:5PTDSq4XPr4EQBhsCA8CKQ,Rum Till I Die,0.733,0.91,9,-5.13,1,0.05,0.00244,1.58e-05,0.14,0.738,141.297,audio_features,5PTDSq4XPr4EQBhsCA8CKQ,spotify:track:5PTDSq4XPr4EQBhsCA8CKQ,https://api.spotify.com/v1/tracks/5PTDSq4XPr4EQBhsCA8CKQ,https://api.spotify.com/v1/audio-analysis/5PTDSq4XPr4EQBhsCA8CKQ,296867,4
1891,3dp0iCmm69qmzRROlU7oIX,Caroni Close Down,spotify:track:3dp0iCmm69qmzRROlU7oIX,Soca Gold 2004,0.646,0.795,7,-6.063,1,0.239,0.0259,0.0,0.204,0.708,72.108,audio_features,3dp0iCmm69qmzRROlU7oIX,spotify:track:3dp0iCmm69qmzRROlU7oIX,https://api.spotify.com/v1/tracks/3dp0iCmm69qmzRROlU7oIX,https://api.spotify.com/v1/audio-analysis/3dp0iCmm69qmzRROlU7oIX,234333,4
1892,4luG5N7yt5gV41Z2pzgtsu,Barman,spotify:track:4luG5N7yt5gV41Z2pzgtsu,Soca Gold 2010,0.409,0.934,7,-3.039,1,0.0452,0.0375,7.68e-06,0.133,0.799,119.976,audio_features,4luG5N7yt5gV41Z2pzgtsu,spotify:track:4luG5N7yt5gV41Z2pzgtsu,https://api.spotify.com/v1/tracks/4luG5N7yt5gV41Z2pzgtsu,https://api.spotify.com/v1/audio-analysis/4luG5N7yt5gV41Z2pzgtsu,293933,4
1893,0Qb7jKnRlcwBk76Xzhqipo,Neighbour Neighbour,spotify:track:0Qb7jKnRlcwBk76Xzhqipo,Ultimate Soca Parang Party,0.759,0.866,8,-5.727,1,0.0706,0.111,0.0,0.15,0.913,108.138,audio_features,0Qb7jKnRlcwBk76Xzhqipo,spotify:track:0Qb7jKnRlcwBk76Xzhqipo,https://api.spotify.com/v1/tracks/0Qb7jKnRlcwBk76Xzhqipo,https://api.spotify.com/v1/audio-analysis/0Qb7jKnRlcwBk76Xzhqipo,316163,4
1894,1tsa4Rl92aXMkGC84qNUDT,Big Phat Fish,spotify:track:1tsa4Rl92aXMkGC84qNUDT,Any Minute Now,0.79,0.516,1,-11.196,0,0.279,0.00695,3.54e-06,0.318,0.536,100.078,audio_features,1tsa4Rl92aXMkGC84qNUDT,spotify:track:1tsa4Rl92aXMkGC84qNUDT,https://api.spotify.com/v1/tracks/1tsa4Rl92aXMkGC84qNUDT,https://api.spotify.com/v1/audio-analysis/1tsa4Rl92aXMkGC84qNUDT,186200,4
1895,0HSmfFHl7PeODbmedSB7BI,Footsteps,spotify:track:0HSmfFHl7PeODbmedSB7BI,Charge,0.88,0.945,9,-6.247,0,0.201,0.126,0.0,0.252,0.886,142.961,audio_features,0HSmfFHl7PeODbmedSB7BI,spotify:track:0HSmfFHl7PeODbmedSB7BI,https://api.spotify.com/v1/tracks/0HSmfFHl7PeODbmedSB7BI,https://api.spotify.com/v1/audio-analysis/0HSmfFHl7PeODbmedSB7BI,276132,4
1896,7a3UBZZ4md9nJUDQbxqk7W,Hookin' Meh,spotify:track:7a3UBZZ4md9nJUDQbxqk7W,Hooked on Soca,0.844,0.958,11,-3.666,1,0.0727,0.161,0.0,0.301,0.935,106.006,audio_features,7a3UBZZ4md9nJUDQbxqk7W,spotify:track:7a3UBZZ4md9nJUDQbxqk7W,https://api.spotify.com/v1/tracks/7a3UBZZ4md9nJUDQbxqk7W,https://api.spotify.com/v1/audio-analysis/7a3UBZZ4md9nJUDQbxqk7W,183992,4
1897,1mSJ5YhKEuFGEDq6yarGhh,Day One,spotify:track:1mSJ5YhKEuFGEDq6yarGhh,Hooked on Soca,0.577,0.945,1,-3.42,1,0.0664,0.0905,0.0,0.499,0.855,131.343,audio_features,1mSJ5YhKEuFGEDq6yarGhh,spotify:track:1mSJ5YhKEuFGEDq6yarGhh,https://api.spotify.com/v1/tracks/1mSJ5YhKEuFGEDq6yarGhh,https://api.spotify.com/v1/audio-analysis/1mSJ5YhKEuFGEDq6yarGhh,213295,4
1898,5T5lfc7XDP1rxcB4QDtZTX,Wining Queen,spotify:track:5T5lfc7XDP1rxcB4QDtZTX,Project 5 Riddim,0.926,0.781,9,-6.455,1,0.0932,0.0493,0.000306,0.069,0.905,122.042,audio_features,5T5lfc7XDP1rxcB4QDtZTX,spotify:track:5T5lfc7XDP1rxcB4QDtZTX,https://api.spotify.com/v1/tracks/5T5lfc7XDP1rxcB4QDtZTX,https://api.spotify.com/v1/audio-analysis/5T5lfc7XDP1rxcB4QDtZTX,274000,4
